# generated with r-analyse/gtsm/add-gtsm.R
# contains gtsm surge output per month
"...1","t","name","psmsl_id","ddl_id","latitude","longitude","station_name","surge"
"878",3817,1950-02-01,"Den Helder",23,"DENHDR",52.963769,4.743801,"b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         '",0.284829467535019
"879",3818,1950-03-01,"Den Helder",23,"DENHDR",52.963769,4.743801,"b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         '",0.0830676183104515
"880",3819,1950-04-01,"Den Helder",23,"DENHDR",52.963769,4.743801,"b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         '",0.245612114667892
"881",3820,1950-05-01,"Den Helder",23,"DENHDR",52.963769,4.743801,"b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         '",0.0240195114165545
"882",3821,1950-06-01,"Den Helder",23,"DENHDR",52.963769,4.743801,"b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         '",0.0772317945957184
"883",3822,1950-07-01,"Den Helder",23,"DENHDR",52.963769,4.743801,"b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         '",0.102353140711784
"884",3823,1950-08-01,"Den Helder",23,"DENHDR",52.963769,4.743801,"b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         '",0.0983709916472435
"885",3824,1950-09-01,"Den Helder",23,"DENHDR",52.963769,4.743801,"b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         '",0.280025988817215
"886",3825,1950-10-01,"Den Helder",23,"DENHDR",52.963769,4.743801,"b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         '",0.129286974668503
"887",3826,1950-11-01,"Den Helder",23,"DENHDR",52.963769,4.743801,"b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         '",0.194592714309692
"888",3827,1950-12-01,"Den Helder",23,"DENHDR",52.963769,4.743801,"b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         '",0.143193855881691
"889",3828,1951-01-01,"Den Helder",23,"DENHDR",52.963769,4.743801,"b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         '",0.146655023097992
"890",3829,1951-02-01,"Den Helder",23,"DENHDR",52.963769,4.743801,"b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         '",0.0403232090175152
"891",3830,1951-03-01,"Den Helder",23,"DENHDR",52.963769,4.743801,"b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         '",0.0903536900877953
"892",3831,1951-04-01,"Den Helder",23,"DENHDR",52.963769,4.743801,"b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         '",0.0756657496094704
"893",3832,1951-05-01,"Den Helder",23,"DENHDR",52.963769,4.743801,"b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         '",-0.0522595196962357
"894",3833,1951-06-01,"Den Helder",23,"DENHDR",52.963769,4.743801,"b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         '",0.00322662177495658
"895",3834,1951-07-01,"Den Helder",23,"DENHDR",52.963769,4.743801,"b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         '",-0.0164462868124247
"896",3835,1951-08-01,"Den Helder",23,"DENHDR",52.963769,4.743801,"b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         '",0.0689048618078232
"897",3836,1951-09-01,"Den Helder",23,"DENHDR",52.963769,4.743801,"b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         '",0.0331084430217743
"898",3837,1951-10-01,"Den Helder",23,"DENHDR",52.963769,4.743801,"b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         '",-0.129238575696945
"899",3838,1951-11-01,"Den Helder",23,"DENHDR",52.963769,4.743801,"b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         '",0.16507887840271
"900",3839,1951-12-01,"Den Helder",23,"DENHDR",52.963769,4.743801,"b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         '",0.223561003804207
"901",3840,1952-01-01,"Den Helder",23,"DENHDR",52.963769,4.743801,"b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         '",0.222405686974525
"902",3841,1952-02-01,"Den Helder",23,"DENHDR",52.963769,4.743801,"b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         '",0.12019257247448
"903",3842,1952-03-01,"Den Helder",23,"DENHDR",52.963769,4.743801,"b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         '",-0.0505373924970627
"904",3843,1952-04-01,"Den Helder",23,"DENHDR",52.963769,4.743801,"b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         '",-0.0231350809335709
"905",3844,1952-05-01,"Den Helder",23,"DENHDR",52.963769,4.743801,"b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         '",-0.0415423884987831
"906",3845,1952-06-01,"Den Helder",23,"DENHDR",52.963769,4.743801,"b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         '",0.030051888898015
"907",3846,1952-07-01,"Den Helder",23,"DENHDR",52.963769,4.743801,"b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         '",-0.00438229320570826
"908",3847,1952-08-01,"Den Helder",23,"DENHDR",52.963769,4.743801,"b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         '",0.0698612704873085
"909",3848,1952-09-01,"Den Helder",23,"DENHDR",52.963769,4.743801,"b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         '",0.116654142737389
"910",3849,1952-10-01,"Den Helder",23,"DENHDR",52.963769,4.743801,"b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         '",0.101453565061092
"911",3850,1952-11-01,"Den Helder",23,"DENHDR",52.963769,4.743801,"b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         '",0.0853892415761948
"912",3851,1952-12-01,"Den Helder",23,"DENHDR",52.963769,4.743801,"b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         '",0.07456274330616
"913",3852,1953-01-01,"Den Helder",23,"DENHDR",52.963769,4.743801,"b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         '",0.0377286784350872
"914",3853,1953-02-01,"Den Helder",23,"DENHDR",52.963769,4.743801,"b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         '",0.0870001018047333
"915",3854,1953-03-01,"Den Helder",23,"DENHDR",52.963769,4.743801,"b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         '",-0.0959421396255493
"916",3855,1953-04-01,"Den Helder",23,"DENHDR",52.963769,4.743801,"b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         '",-0.0324021689593792
"917",3856,1953-05-01,"Den Helder",23,"DENHDR",52.963769,4.743801,"b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         '",-0.0194152947515249
"918",3857,1953-06-01,"Den Helder",23,"DENHDR",52.963769,4.743801,"b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         '",0.00856867525726556
"919",3858,1953-07-01,"Den Helder",23,"DENHDR",52.963769,4.743801,"b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         '",0.0799471214413643
"920",3859,1953-08-01,"Den Helder",23,"DENHDR",52.963769,4.743801,"b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         '",0.0645153447985649
"921",3860,1953-09-01,"Den Helder",23,"DENHDR",52.963769,4.743801,"b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         '",0.062568299472332
"922",3861,1953-10-01,"Den Helder",23,"DENHDR",52.963769,4.743801,"b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         '",-0.00187084625940769
"923",3862,1953-11-01,"Den Helder",23,"DENHDR",52.963769,4.743801,"b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         '",0.057089239358902
"924",3863,1953-12-01,"Den Helder",23,"DENHDR",52.963769,4.743801,"b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         '",-0.0128434281796217
"925",3864,1954-01-01,"Den Helder",23,"DENHDR",52.963769,4.743801,"b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         '",-0.0230479761958122
"926",3865,1954-02-01,"Den Helder",23,"DENHDR",52.963769,4.743801,"b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         '",-0.101113125681877
"927",3866,1954-03-01,"Den Helder",23,"DENHDR",52.963769,4.743801,"b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         '",0.0544505417346954
"928",3867,1954-04-01,"Den Helder",23,"DENHDR",52.963769,4.743801,"b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         '",-0.0298231542110443
"929",3868,1954-05-01,"Den Helder",23,"DENHDR",52.963769,4.743801,"b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         '",-0.0187213346362114
"930",3869,1954-06-01,"Den Helder",23,"DENHDR",52.963769,4.743801,"b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         '",0.0504049137234688
"931",3870,1954-07-01,"Den Helder",23,"DENHDR",52.963769,4.743801,"b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         '",0.132524266839027
"932",3871,1954-08-01,"Den Helder",23,"DENHDR",52.963769,4.743801,"b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         '",0.113862983882427
"933",3872,1954-09-01,"Den Helder",23,"DENHDR",52.963769,4.743801,"b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         '",0.177134230732918
"934",3873,1954-10-01,"Den Helder",23,"DENHDR",52.963769,4.743801,"b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         '",0.175636202096939
"935",3874,1954-11-01,"Den Helder",23,"DENHDR",52.963769,4.743801,"b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         '",0.044000793248415
"936",3875,1954-12-01,"Den Helder",23,"DENHDR",52.963769,4.743801,"b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         '",0.285726815462112
"937",3876,1955-01-01,"Den Helder",23,"DENHDR",52.963769,4.743801,"b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         '",0.0484078004956245
"938",3877,1955-02-01,"Den Helder",23,"DENHDR",52.963769,4.743801,"b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         '",0.0850438177585602
"939",3878,1955-03-01,"Den Helder",23,"DENHDR",52.963769,4.743801,"b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         '",-0.0267707146704197
"940",3879,1955-04-01,"Den Helder",23,"DENHDR",52.963769,4.743801,"b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         '",-0.0125863952562213
"941",3880,1955-05-01,"Den Helder",23,"DENHDR",52.963769,4.743801,"b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         '",0.114147990942001
"942",3881,1955-06-01,"Den Helder",23,"DENHDR",52.963769,4.743801,"b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         '",-0.0164883155375719
"943",3882,1955-07-01,"Den Helder",23,"DENHDR",52.963769,4.743801,"b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         '",-0.0392892099916935
"944",3883,1955-08-01,"Den Helder",23,"DENHDR",52.963769,4.743801,"b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         '",-0.0148539654910564
"945",3884,1955-09-01,"Den Helder",23,"DENHDR",52.963769,4.743801,"b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         '",0.0785427019000053
"946",3885,1955-10-01,"Den Helder",23,"DENHDR",52.963769,4.743801,"b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         '",0.13614347577095
"947",3886,1955-11-01,"Den Helder",23,"DENHDR",52.963769,4.743801,"b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         '",0.0150943221524358
"948",3887,1955-12-01,"Den Helder",23,"DENHDR",52.963769,4.743801,"b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         '",0.255602329969406
"949",3888,1956-01-01,"Den Helder",23,"DENHDR",52.963769,4.743801,"b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         '",0.13431678712368
"950",3889,1956-02-01,"Den Helder",23,"DENHDR",52.963769,4.743801,"b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         '",-0.171169936656952
"951",3890,1956-03-01,"Den Helder",23,"DENHDR",52.963769,4.743801,"b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         '",-0.0235867407172918
"952",3891,1956-04-01,"Den Helder",23,"DENHDR",52.963769,4.743801,"b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         '",0.0105037838220596
"953",3892,1956-05-01,"Den Helder",23,"DENHDR",52.963769,4.743801,"b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         '",0.0048233987763524
"954",3893,1956-06-01,"Den Helder",23,"DENHDR",52.963769,4.743801,"b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         '",0.0261809378862381
"955",3894,1956-07-01,"Den Helder",23,"DENHDR",52.963769,4.743801,"b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         '",0.0712384879589081
"956",3895,1956-08-01,"Den Helder",23,"DENHDR",52.963769,4.743801,"b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         '",0.130187198519707
"957",3896,1956-09-01,"Den Helder",23,"DENHDR",52.963769,4.743801,"b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         '",-0.00634868862107396
"958",3897,1956-10-01,"Den Helder",23,"DENHDR",52.963769,4.743801,"b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         '",0.0886951088905334
"959",3898,1956-11-01,"Den Helder",23,"DENHDR",52.963769,4.743801,"b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         '",0.0705364868044853
"960",3899,1956-12-01,"Den Helder",23,"DENHDR",52.963769,4.743801,"b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         '",0.0234836526215076
"961",3900,1957-01-01,"Den Helder",23,"DENHDR",52.963769,4.743801,"b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         '",0.0869589895009995
"962",3901,1957-02-01,"Den Helder",23,"DENHDR",52.963769,4.743801,"b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         '",0.15201635658741
"963",3902,1957-03-01,"Den Helder",23,"DENHDR",52.963769,4.743801,"b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         '",0.0421948283910751
"964",3903,1957-04-01,"Den Helder",23,"DENHDR",52.963769,4.743801,"b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         '",-0.0829627886414528
"965",3904,1957-05-01,"Den Helder",23,"DENHDR",52.963769,4.743801,"b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         '",-0.0530376695096493
"966",3905,1957-06-01,"Den Helder",23,"DENHDR",52.963769,4.743801,"b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         '",-0.0326697267591953
"967",3906,1957-07-01,"Den Helder",23,"DENHDR",52.963769,4.743801,"b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         '",0.0210717525333166
"968",3907,1957-08-01,"Den Helder",23,"DENHDR",52.963769,4.743801,"b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         '",0.102701783180237
"969",3908,1957-09-01,"Den Helder",23,"DENHDR",52.963769,4.743801,"b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         '",0.152415573596954
"970",3909,1957-10-01,"Den Helder",23,"DENHDR",52.963769,4.743801,"b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         '",0.111096188426018
"971",3910,1957-11-01,"Den Helder",23,"DENHDR",52.963769,4.743801,"b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         '",-0.00038172316271811
"972",3911,1957-12-01,"Den Helder",23,"DENHDR",52.963769,4.743801,"b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         '",0.0717763379216194
"973",3912,1958-01-01,"Den Helder",23,"DENHDR",52.963769,4.743801,"b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         '",0.132077574729919
"974",3913,1958-02-01,"Den Helder",23,"DENHDR",52.963769,4.743801,"b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         '",0.206857740879059
"975",3914,1958-03-01,"Den Helder",23,"DENHDR",52.963769,4.743801,"b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         '",-0.0497935451567173
"976",3915,1958-04-01,"Den Helder",23,"DENHDR",52.963769,4.743801,"b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         '",-0.0184012372046709
"977",3916,1958-05-01,"Den Helder",23,"DENHDR",52.963769,4.743801,"b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         '",-0.0008285529911518
"978",3917,1958-06-01,"Den Helder",23,"DENHDR",52.963769,4.743801,"b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         '",-0.0141154220327735
"979",3918,1958-07-01,"Den Helder",23,"DENHDR",52.963769,4.743801,"b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         '",0.0832385718822479
"980",3919,1958-08-01,"Den Helder",23,"DENHDR",52.963769,4.743801,"b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         '",0.0640911236405373
"981",3920,1958-09-01,"Den Helder",23,"DENHDR",52.963769,4.743801,"b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         '",0.0266153458505869
"982",3921,1958-10-01,"Den Helder",23,"DENHDR",52.963769,4.743801,"b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         '",0.0946111381053925
"983",3922,1958-11-01,"Den Helder",23,"DENHDR",52.963769,4.743801,"b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         '",-0.066027820110321
"984",3923,1958-12-01,"Den Helder",23,"DENHDR",52.963769,4.743801,"b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         '",0.155669808387756
"985",3924,1959-01-01,"Den Helder",23,"DENHDR",52.963769,4.743801,"b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         '",0.260997086763382
"986",3925,1959-02-01,"Den Helder",23,"DENHDR",52.963769,4.743801,"b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         '",-0.133951053023338
"987",3926,1959-03-01,"Den Helder",23,"DENHDR",52.963769,4.743801,"b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         '",-0.0370259992778301
"988",3927,1959-04-01,"Den Helder",23,"DENHDR",52.963769,4.743801,"b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         '",0.0564018152654171
"989",3928,1959-05-01,"Den Helder",23,"DENHDR",52.963769,4.743801,"b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         '",-0.091437317430973
"990",3929,1959-06-01,"Den Helder",23,"DENHDR",52.963769,4.743801,"b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         '",-0.0215567722916603
"991",3930,1959-07-01,"Den Helder",23,"DENHDR",52.963769,4.743801,"b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         '",-0.00576742133125662
"992",3931,1959-08-01,"Den Helder",23,"DENHDR",52.963769,4.743801,"b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         '",-0.0249049887061119
"993",3932,1959-09-01,"Den Helder",23,"DENHDR",52.963769,4.743801,"b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         '",-0.0859158560633659
"994",3933,1959-10-01,"Den Helder",23,"DENHDR",52.963769,4.743801,"b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         '",0.0823246464133263
"995",3934,1959-11-01,"Den Helder",23,"DENHDR",52.963769,4.743801,"b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         '",-0.0487398244440556
"996",3935,1959-12-01,"Den Helder",23,"DENHDR",52.963769,4.743801,"b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         '",0.0805564373731613
"997",3936,1960-01-01,"Den Helder",23,"DENHDR",52.963769,4.743801,"b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         '",0.0715206041932106
"998",3937,1960-02-01,"Den Helder",23,"DENHDR",52.963769,4.743801,"b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         '",0.0363337509334087
"999",3938,1960-03-01,"Den Helder",23,"DENHDR",52.963769,4.743801,"b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         '",-0.122913412749767
"1000",3939,1960-04-01,"Den Helder",23,"DENHDR",52.963769,4.743801,"b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         '",0.00040525814983993
"1001",3940,1960-05-01,"Den Helder",23,"DENHDR",52.963769,4.743801,"b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         '",-0.0611036084592342
"1002",3941,1960-06-01,"Den Helder",23,"DENHDR",52.963769,4.743801,"b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         '",0.0241369176656008
"1003",3942,1960-07-01,"Den Helder",23,"DENHDR",52.963769,4.743801,"b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         '",0.0913501232862472
"1004",3943,1960-08-01,"Den Helder",23,"DENHDR",52.963769,4.743801,"b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         '",0.0772641077637672
"1005",3944,1960-09-01,"Den Helder",23,"DENHDR",52.963769,4.743801,"b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         '",0.00519083486869931
"1006",3945,1960-10-01,"Den Helder",23,"DENHDR",52.963769,4.743801,"b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         '",0.083407498896122
"1007",3946,1960-11-01,"Den Helder",23,"DENHDR",52.963769,4.743801,"b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         '",0.177034303545952
