station,modeltype,data_year,data_height,preds_year,prediction_recalc,data_height-surge_anomaly,preds_height-surge_anomaly,nodal_tide,pre_accelleration,post_accelleration
Hoek van Holland,broken_linear,1967,31,1967,-19.06717772290159,-6.05263157894737,-10.893565013903427,8.173612708998165,-19.06717772290159,-51.72664618470991
Hoek van Holland,broken_linear,1968,-21,1968,-16.80705028547192,-17.05263157894737,-10.345161051302844,6.461889234169076,-16.80705028547192,-48.21038534490299
Hoek van Holland,broken_linear,1969,-37,1969,-14.54692284804225,-26.05263157894737,-10.526144829781177,4.020778018261073,-14.54692284804225,-44.69412450509608
Hoek van Holland,broken_linear,1970,-18,1970,-12.286795410612578,-36.05263157894737,-11.160975167654504,1.1258202429580746,-12.286795410612578,-41.17786366528916
Hoek van Holland,broken_linear,1971,-53,1971,-10.026667973182906,-34.05263157894737,-11.92288281281592,-1.8962148396330138,-10.026667973182906,-37.66160282548225
Hoek van Holland,broken_linear,1972,-80,1972,-7.766540535753236,-42.05263157894737,-12.470754622889537,-4.704214087136302,-7.766540535753236,-34.14534198567534
Hoek van Holland,broken_linear,1973,4,1973,-5.5064130983235655,-11.05263157894737,-12.48763681642431,-6.981223718100743,-5.5064130983235655,-30.629081145868422
Hoek van Holland,broken_linear,1974,8,1974,-3.2462856608938946,-28.05263157894737,-11.716511228769246,-8.470225567875351,-3.2462856608938946,-27.112820306061508
Hoek van Holland,broken_linear,1975,-18,1975,-0.9861582234642245,-0.05263157894736992,-9.989306316709623,-9.0031480932454,-0.9861582234642245,-23.596559466254597
Hoek van Holland,broken_linear,1976,-44,1976,1.2739692139654473,-16.05263157894737,-7.245868285764672,-8.519837499730116,1.2739692139654473,-20.080298626447682
Hoek van Holland,broken_linear,1977,-3,1977,3.534096651395119,-24.05263157894737,-3.5407509682996263,-7.074847619694744,3.534096651395119,-16.564037786640768
Hoek van Holland,broken_linear,1978,-13,1978,5.794224088824789,-16.05263157894737,0.9629419571346958,-4.8312821316900925,5.794224088824789,-13.047776946833851
Hoek van Holland,broken_linear,1979,14,1979,8.05435152625446,14.94736842105263,6.011967343842854,-2.0423841824116047,8.05435152625446,-9.53151610702694
Hoek van Holland,broken_linear,1980,24,1980,10.31447896368413,30.94736842105263,11.291527475304507,0.9770485116203786,10.31447896368413,-6.015255267220029
Hoek van Holland,broken_linear,1981,72,1981,12.574606401113803,49.94736842105263,16.46080295455532,3.8861965534415157,12.574606401113803,-2.498994427413111
Hoek van Holland,broken_linear,1982,53,1982,14.834733838543473,59.94736842105263,21.191422798776845,6.356688960233373,14.834733838543473,1.017266412393802
Hoek van Holland,broken_linear,1983,72,1983,17.094861275973145,45.94736842105263,25.20452941529878,8.109668139325635,17.094861275973145,4.533527252200717
Hoek van Holland,broken_linear,1984,25,1984,19.35498871340282,35.94736842105263,28.30225473841125,8.947266025008433,19.35498871340282,8.049788092007633
Hoek van Holland,broken_linear,1985,20,1985,21.615116150832485,29.94736842105263,30.390054648332665,8.77493849750018,21.615116150832485,11.566048931814542
Hoek van Holland,broken_linear,1986,28,1986,23.87524358826216,32.94736842105263,31.487380667901018,7.61213707963886,23.87524358826216,15.082309771621459
Hoek van Holland,broken_linear,1987,28,1987,26.135371025691832,53.94736842105263,31.725484365931887,5.590113340240053,26.135371025691832,18.598570611428375
Hoek van Holland,broken_linear,1988,87,1988,28.3954984631215,62.94736842105263,31.33260229589161,2.9371038327701138,28.3954984631215,22.114831451235283
Hoek van Holland,broken_linear,1989,53,1989,30.655625900551172,49.94736842105263,30.60819372450395,-0.04743217604721739,30.655625900551172,25.6310922910422
Hoek van Holland,broken_linear,1990,73,1990,32.91575333798084,30.94736842105263,29.88913907462249,-3.0266142633583435,32.91575333798084,29.147353130849112
Hoek van Holland,broken_linear,1991,-14,1991,35.17588077541051,9.94736842105263,29.511714443558912,-5.6641663318516,35.17588077541051,32.66361397065603
Hoek van Holland,broken_linear,1992,25,1992,37.436008212840186,24.94736842105263,29.77363433484318,-7.662373877997008,37.436008212840186,36.17987481046294
Hoek van Holland,broken_linear,1993,31,1993,39.69613565026985,40.94736842105263,30.900447041779806,-8.795688608490046,39.69613565026985,39.69613565026985
Hoek van Holland,broken_linear,1994,64,1994,43.21239649007677,44.94736842105263,34.27620921662705,-8.93618727344972,41.956263087699526,43.21239649007677
Hoek van Holland,broken_linear,1995,74,1995,46.72865732988369,67.94736842105263,38.66064628716487,-8.06801104271881,44.2163905251292,46.72865732988369
Hoek van Holland,broken_linear,1996,-22,1996,50.24491816969059,37.94736842105263,43.955762593479655,-6.2891555762109395,46.476517962558866,50.24491816969059
Hoek van Holland,broken_linear,1997,24,1997,53.76117900949751,55.94736842105263,49.960769275935526,-3.800409733561989,48.73664539998854,53.76117900949751
Hoek van Holland,broken_linear,1998,90,1998,57.27743984930443,56.94736842105263,56.39474837965784,-0.8826914696465921,50.99677283741821,57.27743984930443
Hoek van Holland,broken_linear,1999,91,1999,60.79370068911135,62.94736842105263,62.928361555365,2.1346608662536433,53.25690027484789,60.79370068911135
Hoek van Holland,broken_linear,2000,83,2000,64.30996152891825,64.94736842105263,69.22102422715861,4.9110626982403565,55.517027712277546,64.30996152891825
Hoek van Holland,broken_linear,2001,101,2001,67.82622236872515,88.94736842105263,74.95934918161328,7.133126812888118,57.77715514970722,67.82622236872515
Hoek van Holland,broken_linear,2002,86,2002,71.34248320853207,100.94736842105263,79.89252024618534,8.550037037653262,60.03728258713689,71.34248320853207
Hoek van Holland,broken_linear,2003,64,2003,74.85874404833899,94.94736842105263,83.86060324207637,9.001859193737369,62.29741002456657,74.85874404833899
Hoek van Holland,broken_linear,2004,87,2004,78.37500488814591,75.94736842105263,86.81259860401171,8.437593715865795,64.55753746199623,78.37500488814591
Hoek van Holland,broken_linear,2005,75,2005,81.8912657279528,77.94736842105263,88.81219797190639,6.92093224395358,66.81766489942589,81.8912657279528
Hoek van Holland,broken_linear,2006,72,2006,85.40752656775973,72.94736842105263,90.03059497735816,4.623068409598421,69.07779233685557,85.40752656775973
Hoek van Holland,broken_linear,2007,121,2007,88.92378740756664,96.94736842105263,90.72716170966008,1.8033743020934376,71.33791977428524,88.92378740756664
Hoek van Holland,broken_linear,2008,92,2008,92.44004824737355,77.94736842105263,91.22017201119432,-1.2198762361792332,73.59804721171491,92.44004824737355
Hoek van Holland,broken_linear,2009,71,2009,95.95630908718047,76.94736842105263,91.85087621927183,-4.105432867908639,75.85817464914459,95.95630908718047
Hoek van Holland,broken_linear,2010,80,2010,99.47256992698738,92.94736842105263,92.94498242901795,-6.527587497969412,78.11830208657425,99.47256992698738
Hoek van Holland,broken_linear,2011,86,2011,102.9888307667943,81.94736842105263,94.77589209164024,-8.212938675154044,80.37842952400392,102.9888307667943
Hoek van Holland,broken_linear,2012,86,2012,106.50509160660121,87.94736842105263,97.53383974126704,-8.971251865334166,82.6385569614336,106.50509160660121
Hoek van Holland,broken_linear,2013,70,2013,110.02135244640812,92.94736842105263,101.30442021321232,-8.716932233195795,84.89868439886327,110.02135244640812
Hoek van Holland,broken_linear,2014,101,2014,113.53761328621505,102.94736842105263,106.05892710052989,-7.4786861856851665,87.15881183629294,113.53761328621505
Hoek van Holland,broken_linear,2015,109,2015,117.05387412602195,99.94736842105263,111.65759299855453,-5.396281127467419,89.41893927372261,117.05387412602195
Hoek van Holland,broken_linear,2016,111,2016,120.57013496582886,129.94736842105263,117.86536579382798,-2.7047691720008773,91.67906671115227,120.57013496582886
Hoek van Holland,broken_linear,2017,133,2017,124.08639580563577,117.94736842105263,124.37844024392925,0.2920444382934535,93.93919414858195,124.08639580563577
Hoek van Holland,broken_linear,2018,75,2018,127.60265664544269,110.94736842105263,130.85855008794977,3.2558934425070665,96.19932158601162,127.60265664544269
Hoek van Holland,broken_linear,2019,138,2019,131.1189174852496,132.94736842105263,136.97114995506348,5.852232469813864,98.4594490234413,131.1189174852496
Hoek van Holland,broken_linear,2020,136,2020,134.63517832505653,131.94736842105263,142.42317727648035,7.787998951423805,100.71957646087097,134.63517832505653
Hoek van Holland,broken_linear,2021,128,2021,138.15143916486343,142.94736842105263,146.996131813321,8.84469264845755,102.97970389830063,138.15143916486343
Hoek van Holland,broken_linear,2022,135,2022,141.66770000467034,144.94736842105263,150.57073893849707,8.903038933826743,105.2398313357303,141.66770000467034
Hoek van Holland,broken_linear,2023,195,2023,145.18396084447727,170.94736842105263,153.14041279704526,7.956451952567985,107.49995877315997,145.18396084447727
Hoek van Holland,broken_linear,2024,207,2024,148.70022168428417,186.94736842105263,154.81199968653803,6.111778002253852,109.76008621058965,148.70022168428417
Hoek van Holland,broken_linear,2025,156,2025,152.21648252409108,179.94736842105263,155.7937177482787,3.577235224187656,112.02021364801932,152.21648252409108
Hoek van Holland,broken_squared,1891,-213,1891,-187.43843488377286,-213,-178.38916008347837,9.049274800294487,-187.43843488377286,-128.6902562316694
Hoek van Holland,broken_squared,1892,-182,1892,-185.28346082228506,-182,-176.54329276753776,8.7401680547473,-185.28346082228506,-128.22578846619888
Hoek van Holland,broken_squared,1893,-190,1893,-183.12848676079722,-190,-175.68397461749626,7.444512143300966,-183.12848676079722,-127.73664177669883
Hoek van Holland,broken_squared,1894,-201,1894,-180.97351269930937,-201,-175.66495807258354,5.308554626725825,-180.97351269930937,-127.22281616316934
Hoek van Holland,broken_squared,1895,-200,1895,-178.81853863782152,-200,-176.24514626908103,2.5733923687404983,-178.81853863782152,-126.6843116256104
Hoek van Holland,broken_squared,1896,-234,1896,-176.66356457633367,-234,-177.11580692320285,-0.45224234686916687,-176.66356457633367,-126.12112816402202
Hoek van Holland,broken_squared,1897,-226,1897,-174.50859051484582,-226,-177.9354205828855,-3.426830068039697,-174.50859051484582,-125.5332657784042
Hoek van Holland,broken_squared,1898,-185,1898,-172.35361645335797,-185,-178.36822974131303,-6.014613287955049,-172.35361645335797,-124.9207244687569
Hoek van Holland,broken_squared,1899,-157,1899,-170.19864239187012,-157,-178.12213756909446,-7.923495177224357,-170.19864239187012,-124.28350423508017
Hoek van Holland,broken_squared,1900,-190,1900,-168.04366833038227,-190,-176.98167843400606,-8.938010103623792,-168.04366833038227,-123.621605077374
Hoek van Holland,broken_squared,1901,-195,1901,-165.88869426889443,-195,-174.83233865070875,-8.943644381814321,-165.88869426889443,-122.93502699563837
Hoek van Holland,broken_squared,1902,-196,1902,-163.73372020740658,-196,-171.67348224831335,-7.939762040906773,-163.73372020740658,-122.22376998987329
Hoek van Holland,broken_squared,1903,-106,1903,-161.57874614591873,-106,-167.61842275579087,-6.039676609872144,-161.57874614591873,-121.48783406007875
Hoek van Holland,broken_squared,1904,-149,1904,-159.42377208443094,-149,-162.88163290242792,-3.4578608179969774,-159.42377208443094,-120.72721920625483
Hoek van Holland,broken_squared,1905,-166,1905,-157.2687980229431,-166,-157.754535942334,-0.4857379193909088,-157.2687980229431,-119.94192542840142
Hoek van Holland,broken_squared,1906,-145,1906,-155.11382396145524,-145,-152.5726111647177,2.5412127967375477,-155.11382396145524,-119.13195272651853
Hoek van Holland,broken_squared,1907,-171,1907,-152.9588498999674,-171,-147.6775265656071,5.281323334360288,-152.9588498999674,-118.2973011006062
Hoek van Holland,broken_squared,1908,-174,1908,-150.80387583847954,-174,-143.3785729673789,7.4253028711006515,-150.80387583847954,-117.43797055066443
Hoek van Holland,broken_squared,1909,-118,1909,-148.6489017769917,-118,-139.917752721753,8.731149055238683,-148.6489017769917,-116.55396107669321
Hoek van Holland,broken_squared,1910,-123,1910,-146.49392771550384,-123,-137.442463619674,9.051464095829854,-146.49392771550384,-115.64527267869254
Hoek van Holland,broken_squared,1911,-145,1911,-144.338953654016,-145,-135.98886132017958,8.3500923338364,-144.338953654016,-114.71190535666241
Hoek van Holland,broken_squared,1912,-84,1912,-142.18397959252815,-84,-135.47777826923132,6.706201323296832,-142.18397959252815,-113.75385911060285
Hoek van Holland,broken_squared,1913,-105,1913,-140.0290055310403,-105,-135.7236597618031,4.305345769237191,-140.0290055310403,-112.77113394051383
Hoek van Holland,broken_squared,1914,-87,1914,-137.87403146955248,-87,-136.45550848646278,1.4185229830897015,-137.87403146955248,-111.76372984639539
Hoek van Holland,broken_squared,1915,-116,1915,-135.71905740806463,-116,-137.34747343051427,-1.628416022449649,-135.71905740806463,-110.73164682824746
Hoek van Holland,broken_squared,1916,-74,1916,-133.56408334657678,-74,-138.0556304135951,-4.49154706701834,-133.56408334657678,-109.6748848860701
Hoek van Holland,broken_squared,1917,-163,1917,-131.40910928508896,-163,-138.2568026356499,-6.847693350560934,-131.40910928508896,-108.59344401986331
Hoek van Holland,broken_squared,1918,-152,1918,-129.2541352236011,-152,-137.68503935795076,-8.430904134349644,-129.2541352236011,-107.48732422962705
Hoek van Holland,broken_squared,1919,-155,1919,-127.09916116211325,-155,-136.16163517478861,-9.062474012675375,-127.09916116211325,-106.35652551536133
Hoek van Holland,broken_squared,1920,-127,1920,-124.94418710062541,-127,-133.6153014412809,-8.671114340655498,-124.94418710062541,-105.20104787706617
Hoek van Holland,broken_squared,1921,-131,1921,-122.78921303913756,-131,-130.0902130011582,-7.300999962020637,-122.78921303913756,-104.02089131474156
Hoek van Holland,broken_squared,1922,-95,1922,-120.63423897764973,-95,-125.74102193764844,-5.1067829599987,-120.63423897764973,-102.81605582838752
Hoek van Holland,broken_squared,1923,-95,1923,-118.47926491616188,-95,-120.81540117186556,-2.3361362557036793,-118.47926491616188,-101.586541418004
Hoek van Holland,broken_squared,1924,-132,1924,-116.32429085467403,-132,-115.62608830542113,0.6982025492529009,-116.32429085467403,-100.33234808359106
Hoek van Holland,broken_squared,1925,-67,1925,-114.1693167931862,-67,-110.51558526714932,3.653731526036885,-114.1693167931862,-99.05347582514865
Hoek van Holland,broken_squared,1926,-95,1926,-112.01434273169835,-95,-105.81749830221294,6.1968444294854095,-112.01434273169835,-97.7499246426768
Hoek van Holland,broken_squared,1927,-93,1927,-109.8593686702105,-93,-101.81888206424907,8.040486605961432,-109.8593686702105,-96.4216945361755
Hoek van Holland,broken_squared,1928,-85,1928,-107.70439460872267,-85,-98.72783823277068,8.976556375951983,-107.70439460872267,-95.06878550564475
Hoek van Holland,broken_squared,1929,-140,1929,-105.54942054723482,-140,-96.65002597188344,8.899394575351392,-105.54942054723482,-93.69119755108456
Hoek van Holland,broken_squared,1930,-67,1930,-103.39444648574697,-67,-95.57673561953678,7.8177108662101995,-103.39444648574697,-92.2889306724949
Hoek van Holland,broken_squared,1931,-73,1931,-101.23947242425913,-73,-95.38587179331526,5.853600630943877,-101.23947242425913,-90.86198486987581
Hoek van Holland,broken_squared,1932,-90,1932,-99.08449836277128,-90,-95.85573494440027,3.2287634183710168,-99.08449836277128,-89.41036014322725
Hoek van Holland,broken_squared,1933,-146,1933,-96.92952430128344,-146,-96.69004576254696,0.23947853873648428,-96.92952430128344,-87.93405649254926
Hoek van Holland,broken_squared,1934,-138,1934,-94.7745502397956,-138,-97.55138779464302,-2.776837554847423,-94.7745502397956,-86.43307391784182
Hoek van Holland,broken_squared,1935,-78,1935,-92.61957617830775,-78,-98.09929343096127,-5.479717252653525,-92.61957617830775,-84.90741241910493
Hoek van Holland,broken_squared,1936,-49,1936,-90.4646021168199,-49,-98.02867429165669,-7.5640721748367845,-90.4646021168199,-83.35707199633858
Hoek van Holland,broken_squared,1937,-55,1937,-88.30962805533207,-55,-97.10425817177426,-8.794630116442201,-88.30962805533207,-81.78205264954279
Hoek van Holland,broken_squared,1938,-81,1938,-86.15465399384422,-81,-95.18714546397497,-9.032491470130749,-86.15465399384422,-80.18235437871755
Hoek van Holland,broken_squared,1939,-73,1939,-83.99967993235637,-73,-92.25048749457069,-8.250807562214327,-83.99967993235637,-78.55797718386286
Hoek van Holland,broken_squared,1940,-69,1940,-81.84470587086854,-69,-88.38251707585081,-6.537811204982276,-81.84470587086854,-76.90892106497873
Hoek van Holland,broken_squared,1941,-105,1941,-79.68973180938069,-105,-83.77658920017124,-4.086857390790565,-79.68973180938069,-75.23518602206514
Hoek van Holland,broken_squared,1942,-105,1942,-77.53475774789285,-105,-78.70935603553409,-1.174598287641237,-77.53475774789285,-73.53677205512211
Hoek van Holland,broken_squared,1943,-59,1943,-75.379783686405,-59,-73.50953972676508,1.8702439596399134,-75.379783686405,-71.81367916414962
Hoek van Holland,broken_squared,1944,-44,1944,-73.22480962491716,-44,-68.52082778199153,4.703981842925625,-73.22480962491716,-70.06590734914768
Hoek van Holland,broken_squared,1945,-57,1945,-71.06983556342931,-57,-64.06307923911987,7.006756324309439,-71.06983556342931,-68.2934566101163
Hoek van Holland,broken_squared,1946,-52,1946,-68.91486150194147,-52,-60.39622047824179,8.51864102369969,-68.91486150194147,-66.49632694705546
Hoek van Holland,broken_squared,1947,-101,1947,-66.75988744045362,-101,-57.690905951282666,9.068981489170953,-66.75988744045362,-64.67451835996518
Hoek van Holland,broken_squared,1948,-42,1948,-64.60491337896579,-42,-56.00925550808646,8.595657870879336,-64.60491337896579,-62.82803084884546
Hoek van Holland,broken_squared,1949,-54,1949,-62.44993931747794,-54,-55.29784259919763,7.152096718280306,-62.44993931747794,-60.95686441369627
Hoek van Holland,broken_squared,1950,-45,1950,-60.29496525599009,-63.05263157894737,-55.39372481411563,4.9012404418744655,-60.29496525599009,-59.061019054517644
Hoek van Holland,broken_squared,1951,-56,1951,-58.13999119450225,-59.05263157894737,-56.04283605615469,2.097155138347561,-58.13999119450225,-57.14049477130956
Hoek van Holland,broken_squared,1952,-45,1952,-55.98501713301441,-58.05263157894737,-56.92866433149772,-0.9436471984833144,-55.98501713301441,-55.195291564072036
Hoek van Holland,broken_squared,1953,-74,1953,-53.83004307152656,-45.05263157894737,-57.707978138155994,-3.8779350666294383,-53.83004307152656,-53.22540943280506
Hoek van Holland,broken_squared,1954,-25,1954,-51.67506901003872,-43.05263157894737,-58.049568827657936,-6.374499817619217,-51.67506901003872,-51.230848377508636
Hoek van Holland,broken_squared,1955,-21,1955,-49.52009494855088,-31.05263157894737,-57.67163588343744,-8.151540934886558,-49.52009494855088,-49.21160839818276
Hoek van Holland,broken_squared,1956,-83,1956,-47.36512088706303,-70.05263157894737,-56.373595241088964,-9.008474354025932,-47.36512088706303,-47.167689494827435
Hoek van Holland,broken_squared,1957,-38,1957,-45.21014682557519,-38.05263157894737,-54.058720276526174,-8.848573450950989,-45.21014682557519,-45.099091667442664
Hoek van Holland,broken_squared,1958,-38,1958,-43.055172764087345,-47.05263157894737,-50.74505985352,-7.689887089432649,-43.055172764087345,-43.00581491602845
Hoek van Holland,broken_squared,1959,-131,1959,-40.900198702599496,-92.05263157894737,-46.563401052631605,-5.663202350032111,-40.900198702599496,-40.887859240584774
Hoek van Holland,broken_squared,1960,-80,1960,-38.745224641111655,-82.05263157894737,-41.7425065391407,-2.9972818980290468,-38.745224641111655,-38.745224641111655
Hoek van Holland,broken_squared,1961,4,1961,-36.57791111760909,-16.05263157894737,-36.570953444604044,0.006957673005046572,-36.59025057962381,-36.57791111760909
Hoek van Holland,broken_squared,1962,-55,1962,-34.38591867007707,-60.05263157894737,-31.37550677552512,3.0104118945519485,-34.435276518135964,-34.38591867007707
Hoek van Holland,broken_squared,1963,-120,1963,-32.1692472985156,-96.05263157894737,-26.495182353856464,5.674064944659138,-32.28030245664812,-32.1692472985156
Hoek van Holland,broken_squared,1964,-107,1964,-29.927897002924688,-78.05263157894737,-22.230640839481005,7.697256163443684,-30.12532839516028,-29.927897002924688
Hoek van Holland,broken_squared,1965,-3,1965,-27.661867783304324,-30.05263157894737,-18.81025056546096,8.851617217843362,-27.970354333672436,-27.661867783304324
Hoek van Holland,broken_squared,1966,27,1966,-25.371159639654508,3.94736842105263,-16.364310391981974,9.006849247672537,-25.81538027218459,-25.371159639654508
Hoek van Holland,broken_squared,1967,31,1967,-23.055772571975247,-6.05263157894737,-14.910342182306799,8.145430389668448,-23.66040621069675,-23.055772571975247
Hoek van Holland,broken_squared,1968,-21,1968,-20.715706580266534,-17.05263157894737,-14.35111301705328,6.364593563213254,-21.505432149208904,-20.715706580266534
Hoek van Holland,broken_squared,1969,-37,1969,-18.350961664528377,-26.05263157894737,-14.485610389970173,3.8653512745582037,-19.350458087721062,-18.350961664528377
Hoek van Holland,broken_squared,1970,-18,1970,-15.961537824760764,-36.05263157894737,-15.031731556601278,0.9298062681594861,-17.195484026233217,-15.961537824760764
Hoek van Holland,broken_squared,1971,-53,1971,-13.547435060963707,-34.05263157894737,-15.658125968606853,-2.1106909076431486,-15.040509964745373,-13.547435060963707
Hoek van Holland,broken_squared,1972,-80,1972,-11.108653373137198,-42.05263157894737,-16.021596569143398,-4.912943196006204,-12.88553590325753,-11.108653373137198
Hoek van Holland,broken_squared,1973,4,1973,-8.64519276128124,-11.05263157894737,-15.805838266546012,-7.160645505264771,-10.730561841769685,-8.64519276128124
Hoek van Holland,broken_squared,1974,8,1974,-6.157053225395835,-28.05263157894737,-14.757140969143826,-8.600087743747991,-8.575587780281841,-6.157053225395835
Hoek van Holland,broken_squared,1975,-18,1975,-3.6442347654809804,-0.05263157894736992,-12.713027190137915,-9.068792424656934,-6.420613718793998,-3.6442347654809804
Hoek van Holland,broken_squared,1976,-44,1976,-1.106737381536675,-16.05263157894737,-9.620591744055027,-8.513854362518353,-4.265639657306153,-1.106737381536675
Hoek van Holland,broken_squared,1977,-3,1977,1.4554389264370777,-24.05263157894737,-5.5424734358814405,-6.9979123623185195,-2.1106655958183094,1.4554389264370777
Hoek van Holland,broken_squared,1978,-13,1978,4.04229415844028,-16.05263157894737,-0.6497846866233203,-4.6920788450636,0.04430846566953406,4.04229415844028
Hoek van Holland,broken_squared,1979,14,1979,6.653828314472932,14.94736842105263,4.797202834009894,-1.8566254804630384,2.1992825271573793,6.653828314472932
Hoek van Holland,broken_squared,1980,24,1980,9.29004139453503,30.94736842105263,10.478436452629019,1.1883950580939875,4.354256588645221,9.29004139453503
Hoek van Holland,broken_squared,1981,72,1981,11.950933398626582,49.94736842105263,16.050208536423995,4.099275137797416,6.509230650133066,11.950933398626582
Hoek van Holland,broken_squared,1982,53,1982,14.63650432674758,59.94736842105263,21.183952598266018,6.54744827151844,8.664204711620911,14.63650432674758
Hoek van Holland,broken_squared,1983,72,1983,17.346754178898024,45.94736842105263,25.603330340319097,8.256576161421075,10.819178773108753,17.346754178898024
Hoek van Holland,broken_squared,1984,25,1984,20.081682955077923,35.94736842105263,29.115423424670674,9.03374046959275,12.974152834596598,20.081682955077923
Hoek van Holland,broken_squared,1985,20,1985,22.84129065528727,29.94736842105263,31.63250919024709,8.791218534959818,15.129126896084443,22.84129065528727
Hoek van Holland,broken_squared,1986,28,1986,25.625577279526063,32.94736842105263,33.181962375248524,7.556385095722465,17.284100957572285,25.625577279526063
Hoek van Holland,broken_squared,1987,28,1987,28.434542827794303,53.94736842105263,33.90316518512839,5.468622357334086,19.439075019060127,28.434542827794303
Hoek van Holland,broken_squared,1988,87,1988,31.268187300092002,62.94736842105263,34.0317744831473,2.7635871830553036,21.594049080547975,31.268187300092002
Hoek van Holland,broken_squared,1989,53,1989,34.12651069641914,49.94736842105263,33.87312194922222,-0.2533887471969267,23.749023142035817,34.12651069641914
Hoek van Holland,broken_squared,1990,73,1990,37.00951301677573,30.94736842105263,33.767749672347804,-3.241763344427925,25.90399720352366,37.00951301677573
Hoek van Holland,broken_squared,1991,-14,1991,39.917194261161775,9.94736842105263,34.05297135722924,-5.864222903932537,28.058971265011508,39.917194261161775
Hoek van Holland,broken_squared,1992,25,1992,42.84955442957726,24.94736842105263,35.024797935787696,-7.8247564937895655,30.21394532649935,42.84955442957726
Hoek van Holland,broken_squared,1993,31,1993,45.8065935220222,40.94736842105263,36.90452524188761,-8.902068280134584,32.36891938798719,45.8065935220222
Hoek van Holland,broken_squared,1994,64,1994,48.788311538496586,44.94736842105263,39.813755175809945,-8.974556362686638,34.52389344947504,48.788311538496586
Hoek van Holland,broken_squared,1995,74,1995,51.79470847900042,67.94736842105263,43.76066985223845,-8.034038626761967,36.67886751096288,51.79470847900042
Hoek van Holland,broken_squared,1996,-22,1996,54.825784343533705,37.94736842105263,48.63910804154028,-6.1866763019934226,38.83384157245072,54.825784343533705
Hoek van Holland,broken_squared,1997,24,1997,57.881539132096435,55.94736842105263,54.240548151316055,-3.6409909807803853,40.988815633938565,57.881539132096435
Hoek van Holland,broken_squared,1998,90,1998,60.961972844688624,56.94736842105263,60.277645165479925,-0.6843276792086997,43.14378969542641,60.961972844688624
Hoek van Holland,broken_squared,1999,91,1999,64.06708548131026,62.94736842105263,66.4166648016086,2.349579320298345,45.298763756914255,64.06708548131026
Hoek van Holland,broken_squared,2000,83,2000,67.19687704196134,64.94736842105263,72.31515387104128,5.118276829079942,47.453737818402104,67.19687704196134
Hoek van Holland,broken_squared,2001,101,2001,70.35134752664186,88.94736842105263,77.66059478821141,7.3092472615695545,49.60871187988994,70.35134752664186
Hoek van Holland,broken_squared,2002,86,2002,73.53049693535185,100.94736842105263,82.20568108954271,8.67518415419086,51.76368594137779,73.53049693535185
Hoek van Holland,broken_squared,2003,64,2003,76.73432526809128,94.94736842105263,85.79623222682994,9.061906958738659,53.918660002865636,76.73432526809128
Hoek van Holland,broken_squared,2004,87,2004,79.96283252486015,75.94736842105263,88.38859674418907,8.425764219328922,56.07363406435347,79.96283252486015
Hoek van Holland,broken_squared,2005,75,2005,83.21601870565848,77.94736842105263,90.05457944960854,6.8385607439500555,58.22860812584132,83.21601870565848
Hoek van Holland,broken_squared,2006,72,2006,86.49388381048625,72.94736842105263,90.97333642509257,4.479452614606312,60.38358218732917,86.49388381048625
Hoek van Holland,broken_squared,2007,121,2007,89.79642783934347,96.94736842105263,91.41115272862763,1.6147248892841541,62.538556248817,89.79642783934347
Hoek van Holland,broken_squared,2008,92,2008,93.12365079223015,77.94736842105263,91.6913853861018,-1.432265406128346,64.69353031030485,93.12365079223015
Hoek van Holland,broken_squared,2009,71,2009,96.47555266914628,76.94736842105263,92.15796436723795,-4.317588301908335,66.8485043717927,96.47555266914628
Hoek van Holland,broken_squared,2010,80,2010,99.85213347009184,92.94736842105263,93.13657138414398,-6.71556208594786,69.00347843328053,99.85213347009184
Hoek van Holland,broken_squared,2011,86,2011,103.25339319506686,81.94736842105263,94.89787846757197,-8.35551472749489,71.15845249476838,103.25339319506686
Hoek van Holland,broken_squared,2012,86,2012,106.67933184407134,87.94736842105263,97.62699577793278,-9.052336066138565,73.31342655625623,106.67933184407134
Hoek van Holland,broken_squared,2013,70,2013,110.12994941710525,92.94736842105263,101.40257723882527,-8.72737217827997,75.46840061774407,110.12994941710525
Hoek van Holland,broken_squared,2014,101,2014,113.60524591416862,102.94736842105263,106.18794245114206,-7.417303463026567,77.62337467923192,113.60524591416862
Hoek van Holland,broken_squared,2015,109,2015,117.10522133526143,99.94736842105263,111.83521700443609,-5.270004330825356,79.77834874071976,117.10522133526143
Hoek van Holland,broken_squared,2016,111,2016,120.6298756803837,129.94736842105263,118.10202384662553,-2.5278518337581737,81.9333228022076,120.6298756803837
Hoek van Holland,broken_squared,2017,133,2017,124.17920894953542,117.94736842105263,124.67884166853142,0.4996327189960087,84.08829686369545,124.17920894953542
Hoek van Holland,broken_squared,2018,75,2018,127.7532211427166,110.94736842105263,131.2239422171518,3.470721074435216,86.2432709251833,127.7532211427166
Hoek van Holland,broken_squared,2019,138,2019,131.3519122599272,132.94736842105263,137.4019629776573,6.0500507177301115,88.39824498667113,131.3519122599272
Hoek van Holland,broken_squared,2020,136,2020,134.97528230116725,131.94736842105263,142.92176132072638,7.946479019559123,90.55321904815898,134.97528230116725
Hoek van Holland,broken_squared,2021,128,2021,138.62333126643676,142.94736842105263,147.56927731666,8.945946050223219,92.70819310964681,138.62333126643676
