station,modeltype,data_year,data_height,preds_year,prediction_recalc,data_height-surge_anomaly,preds_height-surge_anomaly,nodal_tide,pre_accelleration,post_accelleration
Den Helder,linear,1993,-41,1993,-18.406299069378903,-29.166652474523517,-32.27838968282875,-13.872090613449853,-18.406299069378903,-18.406299069378903
Den Helder,linear,1994,5,1994,-16.792601757770356,-20.844731517537213,-32.508907274120666,-15.716305516350314,-16.792601757770356,-16.792601757770356
Den Helder,linear,1995,0,1995,-15.178904446161802,-3.4137155457564106,-30.9654420310951,-15.786537584933303,-15.178904446161802,-15.178904446161802
Den Helder,linear,1996,-110,1996,-13.565207134553255,-31.89889825147911,-27.64006648734113,-14.074859352787875,-13.565207134553255,-13.565207134553255
Den Helder,linear,1997,-62,1997,-11.9515098229447,-28.640213447126214,-22.725986851438876,-10.774477028494172,-11.9515098229447,-11.9515098229447
Den Helder,linear,1998,18,1998,-10.337812511336146,-22.331441847126214,-16.59573479655356,-6.257922285217412,-10.337812511336146,-10.337812511336146
Den Helder,linear,1999,13,1999,-8.7241151997276,-20.765432597811213,-9.759117832884847,-1.0350026331572497,-8.7241151997276,-8.7241151997276
Den Helder,linear,2000,11,2000,-7.110417888119045,-15.186992643009106,-2.805674627655492,4.304743260463552,-7.110417888119045,-7.110417888119045
Den Helder,linear,2001,10,2001,-5.496720576510498,1.726584794517585,3.6618693538497062,9.158589930360204,-5.496720576510498,-5.496720576510498
Den Helder,linear,2002,-2,2002,-3.8830232649019436,16.559840165969685,9.095634671144744,12.978657936046687,-3.8830232649019436,-3.8830232649019436
Den Helder,linear,2003,-12,2003,-2.2693259532933894,20.755557540818984,13.06442996943165,15.33375592272504,-2.2693259532933894,-2.2693259532933894
Den Helder,linear,2004,20,2004,-0.6556286416848423,4.718863848794092,15.302422836814612,15.958051478499453,-0.6556286416848423,-0.6556286416848423
Den Helder,linear,2005,-7,2005,0.958068669923712,-2.6714999471262146,15.739145719813445,14.781077049889733,0.958068669923712,0.958068669923712
Den Helder,linear,2006,-5,2006,2.571765981532259,-7.9768143649344125,14.507449970204938,11.93568398867268,2.571765981532259,2.571765981532259
Den Helder,linear,2007,42,2007,4.185463293140813,15.780698246024485,11.928510207700683,7.743046914559868,4.185463293140813,4.185463293140813
Den Helder,linear,2008,17,2008,5.799160604749368,-6.1666655573534115,8.475571635650912,2.6764110309015443,5.799160604749368,5.799160604749368
Den Helder,linear,2009,-17,2009,7.412857916357915,-10.102866411509808,4.720532342699659,-2.6923255736582545,7.412857916357915,7.412857916357915
Den Helder,linear,2010,-30,2010,9.026555227966469,-2.000885580276911,1.2693901295738534,-7.757165098392617,9.026555227966469,9.026555227966469
Den Helder,linear,2011,17,2011,10.640252539575016,4.19870368944909,-1.3061596796502126,-11.946412219225229,10.640252539575016,10.640252539575016
Den Helder,linear,2012,2,2012,12.253949851183563,0.7794640140946854,-2.5332545236448105,-14.787204374828374,12.253949851183563,12.253949851183563
Den Helder,linear,2013,-27,2013,13.867647162792125,0.38388903122988793,-2.09123911133905,-15.958886274131174,13.867647162792125,13.867647162792125
Den Helder,linear,2014,6,2014,15.481344474400672,5.5055673016408875,0.15214051316531751,-15.329203961235354,15.481344474400672,15.481344474400672
Den Helder,linear,2015,36,2015,17.09504178600922,11.82268895287379,4.125808764516023,-12.969233021493196,17.09504178600922,17.09504178600922
Den Helder,linear,2016,17,2016,18.70873909761778,37.26621222802909,9.563383194736621,-9.14535590288116,18.70873909761778,18.70873909761778
Den Helder,linear,2017,56,2017,20.322436409226327,33.779022500271,16.033242494232447,-4.289193914993878,20.322436409226327,20.322436409226327
Den Helder,linear,2018,-11,2018,21.936133720834874,30.268070456983367,22.987245880284867,1.0511121594499935,21.936133720834874,21.936133720834874
Den Helder,linear,2019,71,2019,23.549831032443436,60.254351924380586,29.822604657025863,6.272773624582422,23.549831032443436,23.549831032443436
Den Helder,linear,2020,70,2020,25.163528344051983,57.403872325406184,35.949922175470356,10.786393831418373,25.163528344051983,25.163528344051983
Den Helder,linear,2021,42,2021,26.77722565566053,56.11688526520259,40.859722162124875,14.082496506464347,26.77722565566053,26.77722565566053
Den Helder,linear,2022,67,2022,28.390922967269077,73.73271222350428,44.1799560105535,15.789033043284423,28.390922967269077,28.390922967269077
Den Helder,linear,2023,123,2023,30.00462027887764,95.09366178960728,45.717997882622385,15.713377603744735,30.00462027887764,30.00462027887764
Den Helder,linear,2024,134,2024,31.618317590486186,113.0072397959499,45.48238740941251,13.864069818926321,31.618317590486186,31.618317590486186
Den Helder,linear,2025,85,2025,33.23201490209473,105.47326199201629,43.681865777726614,10.449850875631887,33.23201490209473,33.23201490209473
Den Helder,broken_linear,1891,-157,1891,-172.51572532562432,-157,-159.58232472206942,12.933400603554901,-172.51572532562432,-355.1142853930659
Den Helder,broken_linear,1892,-156,1892,-171.1622685527496,-156,-157.04761840525975,14.114650147489836,-171.1622685527496,-351.9706466587457
Den Helder,broken_linear,1893,-136,1893,-169.80881177987487,-136,-156.10610757882756,13.702704201047311,-169.80881177987487,-348.82700792442546
Den Helder,broken_linear,1894,-138,1894,-168.45535500700015,-138,-156.71129371696497,11.744061290035162,-168.45535500700015,-345.6833691901052
Den Helder,broken_linear,1895,-162,1895,-167.10189823412543,-162,-158.64209439676554,8.459803837359877,-167.10189823412543,-342.53973045578505
Den Helder,broken_linear,1896,-183,1896,-165.7484414612507,-183,-161.5277980449232,4.220643416327521,-165.7484414612507,-339.3960917214648
Den Helder,broken_linear,1897,-173,1897,-164.39498468837598,-173,-164.8899081209497,-0.4949234325737413,-164.39498468837598,-336.2524529871446
Den Helder,broken_linear,1898,-131,1898,-163.04152791550123,-131,-168.19615356181916,-5.154625646317926,-163.04152791550123,-333.1088142528243
Den Helder,broken_linear,1899,-132,1899,-161.6880711426265,-132,-170.92056904243572,-9.232497899809207,-161.6880711426265,-329.96517551850405
Den Helder,broken_linear,1900,-175,1900,-160.33461436975176,-175,-172.60286347398673,-12.268249104234945,-160.33461436975176,-326.8215367841838
Den Helder,broken_linear,1901,-223,1901,-158.98115759687704,-223,-172.90037550261218,-13.919217905735149,-158.98115759687704,-323.6778980498636
Den Helder,broken_linear,1902,-260,1902,-157.62770082400232,-260,-171.62675151544755,-13.999050691445257,-157.62770082400232,-320.53425931554335
Den Helder,broken_linear,1903,-165,1903,-156.2742440511276,-165,-168.77298036217394,-12.498736311046358,-156.2742440511276,-317.3906205812231
Den Helder,broken_linear,1904,-133,1904,-154.92078727825287,-133,-164.5084104913907,-9.587623213137828,-154.92078727825287,-314.24698184690294
Den Helder,broken_linear,1905,-171,1905,-153.56733050537815,-171,-159.16163469222843,-5.594304186850281,-153.56733050537815,-311.1033431125827
Den Helder,broken_linear,1906,-129,1906,-152.21387373250343,-129,-153.18340008189085,-0.9695263493874107,-152.21387373250343,-307.9597043782625
Den Helder,broken_linear,1907,-157,1907,-150.8604169596287,-157,-147.09572988572538,3.7646870739033407,-150.8604169596287,-304.81606564394224
Den Helder,broken_linear,1908,-176,1908,-149.50696018675396,-176,-141.4329999045953,8.073960282158641,-149.50696018675396,-301.67242690962195
Den Helder,broken_linear,1909,-129,1909,-148.15350341387924,-129,-136.68162068147967,11.471882732399578,-148.15350341387924,-298.52878817530177
Den Helder,broken_linear,1910,-112,1910,-146.80004664100449,-112,-133.22513376135515,13.574912879649336,-146.80004664100449,-295.3851494409815
Den Helder,broken_linear,1911,-142,1911,-145.44658986812976,-142,-131.30091932096835,14.145670547161417,-145.44658986812976,-292.24151070666124
Den Helder,broken_linear,1912,-90,1912,-144.09313309525504,-90,-130.97340180814305,13.11973128711199,-144.09313309525504,-289.097871972341
Den Helder,broken_linear,1913,-132,1913,-142.73967632238032,-132,-132.12677801235463,10.612898310025699,-142.73967632238032,-285.9542332380208
Den Helder,broken_linear,1914,-96,1914,-141.3862195495056,-96,-134.4780883878481,6.908131161657513,-141.3862195495056,-282.8105945037006
Den Helder,broken_linear,1915,-127,1915,-140.03276277663088,-127,-137.6091561996706,2.4236065769602906,-140.03276277663088,-279.66695576938037
Den Helder,broken_linear,1916,-98,1916,-138.67930600375615,-98,-141.01378935165494,-2.3344833478987814,-138.67930600375615,-276.52331703506013
Den Helder,broken_linear,1917,-152,1917,-137.32584923088143,-152,-144.15491697545616,-6.829067744574733,-137.32584923088143,-273.3796783007399
Den Helder,broken_linear,1918,-135,1918,-135.97239245800668,-135,-146.525211470526,-10.552819012519297,-135.97239245800668,-270.23603956641966
Den Helder,broken_linear,1919,-137,1919,-134.61893568513196,-137,-147.704353263557,-13.085417578425064,-134.61893568513196,-267.09240083209943
Den Helder,broken_linear,1920,-147,1920,-133.26547891225724,-147,-147.40647451000652,-14.140995597749264,-133.26547891225724,-263.9487620977792
Den Helder,broken_linear,1921,-135,1921,-131.9120221393825,-135,-145.51242651525178,-13.600404375869275,-131.9120221393825,-260.8051233634589
Den Helder,broken_linear,1922,-148,1922,-130.55856536650776,-148,-142.08322868025832,-11.524663313750558,-130.55856536650776,-257.66148462913867
Den Helder,broken_linear,1923,-125,1923,-129.20510859363304,-125,-137.35318091786863,-8.14807232423558,-129.20510859363304,-254.51784589481844
Den Helder,broken_linear,1924,-144,1924,-127.85165182075832,-144,-131.70341697784838,-3.851765157090058,-127.85165182075832,-251.37420716049823
Den Helder,broken_linear,1925,-102,1925,-126.4981950478836,-102,-125.61888385728561,0.8793111905979858,-126.4981950478836,-248.230568426178
Den Helder,broken_linear,1926,-133,1926,-125.14473827500886,-133,-119.63360325866705,5.511135016341829,-125.14473827500886,-245.08692969185776
Den Helder,broken_linear,1927,-133,1927,-123.79128150213414,-133,-114.27039372544144,9.520887776692701,-123.79128150213414,-241.94329095753753
Den Helder,broken_linear,1928,-118,1928,-122.4378247292594,-118,-109.98185733761531,12.455967391644093,-122.4378247292594,-238.7996522232173
Den Helder,broken_linear,1929,-152,1929,-121.08436795638468,-152,-107.09929211232524,13.98507584405944,-121.08436795638468,-235.65601348889706
Den Helder,broken_linear,1930,-101,1930,-119.73091118350996,-101,-105.79529663793365,13.935614545576305,-119.73091118350996,-232.51237475457683
Den Helder,broken_linear,1931,-96,1931,-118.37745441063522,-96,-106.0642879551133,12.313166455521927,-118.37745441063522,-229.3687360202566
Den Helder,broken_linear,1932,-109,1932,-117.0239976377605,-109,-107.72313173510396,9.300865902656554,-117.0239976377605,-226.22509728593636
Den Helder,broken_linear,1933,-166,1933,-115.67054086488577,-166,-110.431813623576,5.238727241309759,-115.67054086488577,-223.08145855161612
Den Helder,broken_linear,1934,-160,1934,-114.31708409201104,-160,-113.73181846578468,0.5852656262263549,-114.31708409201104,-219.9378198172959
Den Helder,broken_linear,1935,-105,1935,-112.96362731913632,-105,-117.09788534613338,-4.1342580269970615,-112.96362731913632,-216.79418108297568
Den Helder,broken_linear,1936,-93,1936,-111.6101705462616,-93,-119.99729657608754,-8.387126029825923,-111.6101705462616,-213.65054234865545
Den Helder,broken_linear,1937,-108,1937,-110.25671377338686,-108,-121.95000836763424,-11.693294594247371,-110.25671377338686,-210.50690361433522
Den Helder,broken_linear,1938,-23,1938,-108.90325700051213,-23,-122.58283592396855,-13.679578923456425,-108.90325700051213,-207.36326488001495
Den Helder,broken_linear,1939,-137,1939,-107.5498002276374,-137,-121.67157678857647,-14.121776560939077,-107.5498002276374,-204.21962614569472
Den Helder,broken_linear,1940,-118,1940,-106.19634345476268,-118,-119.16631776669007,-12.969974311927388,-106.19634345476268,-201.0759874113745
Den Helder,broken_linear,1941,-157,1941,-104.84288668188796,-157,-115.19706889254728,-10.354182210659328,-104.84288668188796,-197.93234867705428
Den Helder,broken_linear,1942,-143,1942,-103.48942990901323,-143,-110.05908850666364,-6.569658597650409,-103.48942990901323,-194.78870994273404
Den Helder,broken_linear,1943,-92,1943,-102.13597313613849,-92,-104.17955587954663,-2.0435827434081357,-102.13597313613849,-191.64507120841378
Den Helder,broken_linear,1944,-88,1944,-100.78251636326377,-88,-98.06935321973386,2.7131631435299193,-100.78251636326377,-188.50143247409358
Den Helder,broken_linear,1945,-82,1945,-99.42905959038904,-82,-92.26539968687506,7.16365990351398,-99.42905959038904,-185.35779373977334
Den Helder,broken_linear,1946,-97,1946,-98.07560281751432,-97,-87.2700464759241,10.805556341590218,-98.07560281751432,-182.2141550054531
Den Helder,broken_linear,1947,-183,1947,-96.72214604463959,-183,-83.4943737710112,13.227772273628378,-96.72214604463959,-179.07051627113287
Den Helder,broken_linear,1948,-100,1948,-95.36868927176485,-100,-81.21178994282351,14.156899328941346,-95.36868927176485,-175.9268775368126
Den Helder,broken_linear,1949,-63,1949,-94.01523249889013,-63,-80.5271704944053,13.488062004484828,-94.01523249889013,-172.7832388024924
Den Helder,broken_linear,1950,-70,1950,-92.6617757260154,-92.90391421706822,-81.365020206393325,11.296755519622069,-92.6617757260154,-169.63960006817217
Den Helder,broken_linear,1951,-94,1951,-91.30831895314068,-100.5797379515545,-83.47799468319596,7.830324269944699,-91.30831895314068,-166.49596133385194
Den Helder,broken_linear,1952,-78,1952,-89.95486218026595,-88.69980969916831,-86.47481942796206,3.480042752303894,-89.95486218026595,-163.3523225995317
Den Helder,broken_linear,1953,-107,1953,-88.60140540739123,-78.53192969105072,-89.86445507213801,-1.26304966474678,-88.60140540739123,-160.20868386521147
Den Helder,broken_linear,1954,-65,1954,-87.24794863451649,-90.85326049753351,-93.11152359570025,-5.863574961183769,-87.24794863451649,-157.06504513089124
Den Helder,broken_linear,1955,-58,1955,-85.89449186164177,-62.591350230053116,-95.69673928635262,-9.802247424710867,-85.89449186164177,-153.921406396571
Den Helder,broken_linear,1956,-136,1956,-84.54103508876705,-119.61045126070032,-97.17552327452384,-12.63448818575679,-84.54103508876705,-150.77776766225077
Den Helder,broken_linear,1957,-115,1957,-83.18757831589231,-114.71740871344731,-97.22818551044212,-14.04060719454981,-83.18757831589231,-147.63412892793053
Den Helder,broken_linear,1958,-78,1958,-81.83412154301759,-81.19978092448461,-95.69600987714152,-13.861888334123936,-81.83412154301759,-144.4904901936103
Den Helder,broken_linear,1959,-117,1959,-80.48066477014285,-73.56108155740353,-92.59916932113507,-12.118504550992224,-80.48066477014285,-141.34685145929006
Den Helder,broken_linear,1960,-85,1960,-79.12720799726813,-79.19784707523272,-88.13444882485305,-9.00724082758492,-79.12720799726813,-138.20321272496983
Den Helder,broken_linear,1961,-33,1961,-77.77375122439341,-57.144262185865315,-82.65303324103432,-4.879282016640915,-77.77375122439341,-135.0595739906496
Den Helder,broken_linear,1962,-86,1962,-76.42029445151867,-93.60016636102272,-76.62086719411788,-0.20057274259921254,-76.42029445151867,-131.91593525632936
Den Helder,broken_linear,1963,-131,1963,-75.06683767864395,-101.61309099902861,-70.5660614369952,4.500776241648741,-75.06683767864395,-128.77229652200913
Den Helder,broken_linear,1964,-89,1964,-73.71338090576921,-55.70179461525621,-65.01928218683258,8.694098718936615,-73.71338090576921,-125.6286577876889
Den Helder,broken_linear,1965,-29,1965,-72.35992413289449,-56.39828871763021,-60.453852012075146,11.906072120819351,-72.35992413289449,-122.48501905336866
Den Helder,broken_linear,1966,-3,1966,-71.00646736001977,-21.731088355294915,-57.232323401492934,13.774143958526832,-71.00646736001977,-119.34138031904843
Den Helder,broken_linear,1967,19,1967,-69.65301058714503,-31.81155225706941,-55.565555540148104,14.087455046996935,-69.65301058714503,-116.19774158472819
Den Helder,broken_linear,1968,-60,1968,-68.29955381427031,-49.675316474666715,-55.48891351382173,12.81064030044859,-68.29955381427031,-113.05410285040796
Den Helder,broken_linear,1969,-90,1969,-66.94609704139557,-64.47004675018981,-56.85827646404461,10.087820577350962,-66.94609704139557,-109.91046411608772
Den Helder,broken_linear,1970,-65,1970,-65.59264026852085,-79.22938466501671,-59.3663052744646,6.226334994056252,-65.59264026852085,-106.76682538176749
Den Helder,broken_linear,1971,-120,1971,-64.23918349564613,-96.83284830833651,-62.5771335684321,1.6620499272140261,-64.23918349564613,-103.62318664744726
Den Helder,broken_linear,1972,-132,1972,-62.885726722771395,-85.99955937826833,-65.97556626074811,-3.0898395379767125,-62.885726722771395,-100.47954791312702
Den Helder,broken_linear,1973,-80,1973,-61.53226994989667,-95.80219957539592,-69.02523236186597,-7.4929624119693035,-61.53226994989667,-97.33590917880679
Den Helder,broken_linear,1974,-82,1974,-60.178813177021944,-119.70217869936911,-71.2291280188301,-11.050314841808149,-60.178813177021944,-94.19227044448655
Den Helder,broken_linear,1975,-108,1975,-58.825356404147215,-88.58799868139201,-72.18571597852544,-13.360359574378228,-58.825356404147215,-91.04863171016632
Den Helder,broken_linear,1976,-121,1976,-57.471899631272485,-85.23041265656002,-71.63424922901456,-14.162349597742068,-57.471899631272485,-87.90499297584608
Den Helder,broken_linear,1977,-42,1977,-56.118442858397756,-61.696124784147315,-69.48420289896166,-13.365760040563899,-56.118442858397756,-84.76135424152585
Den Helder,broken_linear,1978,-63,1978,-54.764986085523034,-62.31324076694271,-65.82549228041553,-11.0605061948925,-54.764986085523034,-81.61771550720562
Den Helder,broken_linear,1979,-57,1979,-53.411529312648305,-55.053484655345414,-60.918323612476776,-7.506794299828473,-53.411529312648305,-78.47407677288538
Den Helder,broken_linear,1980,-43,1980,-52.058072539773576,-31.933511776888913,-55.16382322177443,-3.1057506820008545,-52.058072539773576,-75.33043803856515
Den Helder,broken_linear,1981,-5,1981,-50.704615766898854,-28.53866194027691,-49.05876026458296,1.6458555023158992,-50.704615766898854,-72.18679930424493
Den Helder,broken_linear,1982,-29,1982,-49.35115899402412,-30.06280769644131,-43.1394737550329,6.211685238991215,-49.35115899402412,-69.04316056992468
Den Helder,broken_linear,1983,13,1983,-47.997702221149396,-23.150650499181026,-37.921333133407344,10.076369087742055,-47.997702221149396,-65.89952183560445
Den Helder,broken_linear,1984,-40,1984,-46.64424544827467,-26.528463764320612,-33.84056578155598,12.80367966671869,-46.64424544827467,-62.75588310128422
Den Helder,broken_linear,1985,-38,1985,-45.29078867539994,-30.396520836167312,-31.20501772257397,14.085770952825971,-45.29078867539994,-59.612244366963985
Den Helder,broken_linear,1986,-38,1986,-43.937331902525216,-38.11429637945501,-30.15940540596125,13.777926496563964,-43.937331902525216,-56.46860563264376
Den Helder,broken_linear,1987,-57,1987,-42.58387512965048,-25.390069858085113,-30.668980793733922,11.914894335916557,-42.58387512965048,-53.32496689832352
Den Helder,broken_linear,1988,30,1988,-41.23041835677576,0.5781102750236755,-32.52345355593298,8.706964800842773,-41.23041835677576,-50.18132816400329
Den Helder,broken_linear,1989,-18,1989,-39.87696158390103,-26.324669381372814,-35.360727656502085,4.516233927398941,-39.87696158390103,-47.037689429683056
Den Helder,broken_linear,1990,28,1990,-38.5235048110263,-29.417372170413913,-38.707773055079684,-0.18426824405338493,-38.5235048110263,-43.894050695362814
Den Helder,broken_linear,1991,-77,1991,-37.17004803815158,-55.115671316550916,-42.03401911875504,-4.863971080603466,-37.17004803815158,-40.75041196104259
Den Helder,broken_linear,1992,-29,1992,-35.81659126527685,-32.52040553098731,-44.811242945961986,-8.994651680685138,-35.81659126527685,-37.60677322672235
Den Helder,broken_linear,1993,-41,1993,-34.46313449240212,-29.166652474523517,-46.573192689472876,-12.110058197070757,-34.46313449240212,-34.46313449240212
Den Helder,broken_linear,1994,5,1994,-31.319495758081885,-20.844731517537213,-45.17803391606759,-13.85853815798571,-33.10967771952739,-31.319495758081885
Den Helder,broken_linear,1995,0,1995,-28.17585702376165,-3.4137155457564106,-42.21858837212176,-14.042731348360107,-31.75622094665266,-28.17585702376165
Den Helder,broken_linear,1996,-110,1996,-25.03221828944142,-31.89889825147911,-37.6740651944403,-12.641846904998875,-30.40276417377794,-25.03221828944142
Den Helder,broken_linear,1997,-62,1997,-21.888579555121186,-28.640213447126214,-31.702589646801002,-9.814010091679814,-29.04930740090321,-21.888579555121186
Den Helder,broken_linear,1998,18,1998,-18.744940820800952,-22.331441847126214,-24.623354682017126,-5.878413861216173,-27.69585062802848,-18.744940820800952
Den Helder,broken_linear,1999,13,1999,-15.601302086480716,-20.765432597811213,-16.880591938903738,-1.2792898524230223,-26.34239385515375,-15.601302086480716
Den Helder,broken_linear,2000,11,2000,-12.457663352160488,-15.186992643009106,-8.99342895898193,3.4642343931785575,-24.98893708227903,-12.457663352160488
Den Helder,broken_linear,2001,10,2001,-9.314024617840253,1.726584794517585,-1.4972925050561603,7.816732112784093,-23.6354803094043,-9.314024617840253
Den Helder,broken_linear,2002,-2,2002,-6.170385883520019,16.559840165969685,5.116527899839465,11.286913783359484,-22.28202353652957,-6.170385883520019
Den Helder,broken_linear,2003,-12,2003,-3.0267471491997853,20.755557540818984,10.456334428937705,13.483081578137492,-20.928566763654842,-3.0267471491997853
Den Helder,broken_linear,2004,20,2004,0.11689158512045239,4.718863848794092,14.27423396479035,14.157342379669897,-19.575109990780113,0.11689158512045239
Den Helder,broken_linear,2005,-7,2005,3.2605303194406794,-2.6714999471262146,16.494119111385807,13.233588791945126,-18.22165321790539,3.2605303194406794
Den Helder,broken_linear,2006,-5,2006,6.4041690537609135,-7.9768143649344125,17.220258839956436,10.816089786195523,-16.868196445030662,6.4041690537609135
Den Helder,broken_linear,2007,42,2007,9.547807788081151,15.780698246024485,16.725529096679118,7.177721308597965,-15.514739672155933,9.547807788081151
Den Helder,broken_linear,2008,17,2008,12.691446522401385,-6.1666655573534115,15.420611846056609,2.729165323655224,-14.161282899281204,12.691446522401385
Den Helder,broken_linear,2009,-17,2009,15.835085256721612,-10.102866411509808,13.80763921746107,-2.0274460392605436,-12.807826126406482,15.835085256721612
Den Helder,broken_linear,2010,-30,2010,18.978723991041846,-2.000885580276911,12.423515186101767,-6.555208804940081,-11.454369353531753,18.978723991041846
Den Helder,broken_linear,2011,17,2011,22.12236272536208,4.19870368944909,11.779312371165297,-10.343050354196786,-10.100912580657024,22.12236272536208
Den Helder,broken_linear,2012,2,2012,25.266001459682315,0.7794640140946854,12.302584556236782,-12.963416903445532,-8.747455807782295,25.266001459682315
Den Helder,broken_linear,2013,-27,2013,28.40964019400255,0.38388903122988793,14.289106424059028,-14.120533769943522,-7.393999034907566,28.40964019400255
Den Helder,broken_linear,2014,6,2014,31.553278928322783,5.5055673016408875,17.869487897958518,-13.683791030364265,-6.040542262032844,31.553278928322783
Den Helder,broken_linear,2015,36,2015,34.69691766264302,11.82268895287379,22.994431506451278,-11.702486156191743,-4.687085489158115,34.69691766264302
Den Helder,broken_linear,2016,17,2016,37.84055639696325,37.26621222802909,29.44029685054686,-8.40025954641639,-3.3336287162833855,37.84055639696325
Den Helder,broken_linear,2017,56,2017,40.984195131283485,33.779022500271,36.834344082787304,-4.149851048496181,-1.9801719434086564,40.984195131283485
Den Helder,broken_linear,2018,-11,2018,44.12783386560372,30.268070456983367,44.69680703253511,0.5689731669313955,-0.6267151705339273,44.12783386560372
Den Helder,broken_linear,2019,71,2019,47.271472599923946,60.254351924380586,52.49504696051273,5.223574360588781,0.7267416023407947,47.271472599923946
Den Helder,broken_linear,2020,70,2020,50.41511133424419,57.403872325406184,59.70367432084046,9.288562986596283,2.080198375215531,50.41511133424419
Den Helder,broken_linear,2021,42,2021,53.55875006856442,56.11688526520259,65.86385226813307,12.30510219956865,3.433655148090253,53.55875006856442
Den Helder,broken_linear,2022,67,2022,56.70238880288465,73.73271222350428,70.63508800799357,13.932699205108921,4.787111920964975,56.70238880288465
Den Helder,broken_linear,2023,123,2023,59.84602753720489,95.09366178960728,73.83366602623758,13.987638489032701,6.140568693839711,59.84602753720489
Den Helder,broken_linear,2024,134,2024,62.98966627152512,113.0072397959499,75.45338503424108,12.463718762715967,7.494025466714433,62.98966627152512
Den Helder,broken_linear,2025,85,2025,66.13330500584534,105.47326199201629,75.66625794130712,9.53295293546178,8.847482239589155,66.13330500584534
Den Helder,broken_squared,1891,-157,1891,-168.4185183771482,-157,-155.2851084126887,13.133409964459489,-168.4185183771482,-88.76781968867705
Den Helder,broken_squared,1892,-156,1892,-167.1949639673844,-156,-152.9751042036665,14.219859763717942,-167.1949639673844,-89.83625135753552
Den Helder,broken_squared,1893,-136,1893,-165.97140955762066,-136,-152.2701710529152,13.701238504705476,-165.97140955762066,-90.87122337561122
Den Helder,broken_squared,1894,-138,1894,-164.7478551478569,-138,-153.1117694258067,11.6360857220502,-164.7478551478569,-91.87273574290411
Den Helder,broken_squared,1895,-162,1895,-163.52430073809313,-162,-155.2667945648099,8.257506173283218,-163.52430073809313,-92.84078845941417
Den Helder,broken_squared,1896,-183,1896,-162.30074632832938,-183,-158.35388826091997,3.9468580674093934,-162.30074632832938,-93.77538152514144
Den Helder,broken_squared,1897,-173,1897,-161.07719191856563,-173,-161.88648477916522,-0.8092928605995935,-161.07719191856563,-94.67651494008591
Den Helder,broken_squared,1898,-131,1898,-159.85363750880185,-131,-165.3277321160684,-5.474094607266532,-159.85363750880185,-95.54418870424755
Den Helder,broken_squared,1899,-132,1899,-158.6300830990381,-132,-168.15108933518164,-9.521006236143515,-158.6300830990381,-96.37840281762641
Den Helder,broken_squared,1900,-175,1900,-157.40652868927435,-175,-169.89976003774828,-12.493231348473925,-157.40652868927435,-97.17915728022246
Den Helder,broken_squared,1901,-223,1901,-156.18297427951057,-223,-170.23825339715415,-14.055279117643583,-156.18297427951057,-97.94645209203567
Den Helder,broken_squared,1902,-260,1902,-154.95941986974682,-260,-168.99025278949503,-14.030832919748217,-154.95941986974682,-98.6802872530661
Den Helder,broken_squared,1903,-165,1903,-153.73586545998307,-165,-166.15851758690104,-12.422652126917956,-153.73586545998307,-99.38066276331372
Den Helder,broken_squared,1904,-133,1904,-152.5123110502193,-133,-161.92457169255613,-9.412260642336818,-152.5123110502193,-100.04757862277853
Den Helder,broken_squared,1905,-171,1905,-151.28875664045555,-171,-156.62821397411832,-5.339457333662757,-151.28875664045555,-100.68103483146055
Den Helder,broken_squared,1906,-129,1906,-150.0652022306918,-129,-150.72916336168996,-0.6639611309981825,-150.0652022306918,-101.28103138935975
Den Helder,broken_squared,1907,-157,1907,-148.84164782092802,-157,-144.7551679317395,4.086479889188514,-148.84164782092802,-101.84756829647614
Den Helder,broken_squared,1908,-176,1908,-147.61809341116427,-176,-139.24243518013682,8.375658231027458,-147.61809341116427,-102.38064555280972
Den Helder,broken_squared,1909,-129,1909,-146.39453900140052,-129,-134.67510743561388,11.719431565786612,-146.39453900140052,-102.88026315836052
Den Helder,broken_squared,1910,-112,1910,-145.17098459163674,-112,-131.4306141450302,13.740370446606516,-145.17098459163674,-103.34642111312847
Den Helder,broken_squared,1911,-142,1911,-143.947430181873,-142,-129.73706940810533,14.210360773767642,-143.947430181873,-103.77911941711366
Den Helder,broken_squared,1912,-90,1912,-142.72387577210924,-90,-129.64752352802986,13.076352244079349,-142.72387577210924,-104.17835807031602
Den Helder,broken_squared,1913,-132,1913,-141.50032136234546,-132,-131.03397494212464,10.466346420220809,-141.50032136234546,-104.54413707273557
Den Helder,broken_squared,1914,-96,1914,-140.2767669525817,-96,-133.60181843772202,6.6749485148596985,-140.2767669525817,-104.87645642437232
Den Helder,broken_squared,1915,-127,1915,-139.05321254281796,-127,-136.9230988064442,2.130113736373775,-139.05321254281796,-105.17531612522626
Den Helder,broken_squared,1916,-98,1916,-137.82965813305418,-98,-140.48481642039175,-2.6551582873375716,-137.82965813305418,-105.44071617529738
Den Helder,broken_squared,1917,-152,1917,-136.60610372329043,-152,-143.746832223425,-7.140728500134566,-136.60610372329043,-105.67265657458572
Den Helder,broken_squared,1918,-135,1918,-135.38254931352668,-135,-146.20283609378222,-10.820286780255547,-135.38254931352668,-105.87113732309125
Den Helder,broken_squared,1919,-137,1919,-134.1589949037629,-137,-147.43749675529205,-13.278501851529132,-134.1589949037629,-106.03615842081395
