# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 235         4.781       52.928      1.20        De Kooy     
# DDVEC     : Vectorgemiddelde windrichting in graden (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north; 90=east; 180=south; 270=west; 0=calm/variable)
# FHVEC     : Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
  STN,YYYYMMDD,DDVEC,FHVEC
  235,19120413,  283,   26
  235,19120414,  338,   67
  235,19120415,   33,   41
  235,19120416,   59,   41
  235,19120417,   93,   31
  235,19120418,  136,   10
  235,19120419,  348,    5
  235,19120420,   44,   21
  235,19120421,   66,   31
  235,19120422,   53,   57
  235,19120423,   47,   93
  235,19120424,   36,   57
  235,19120425,   23,   57
  235,19120426,   19,   31
  235,19120427,    8,   36
  235,19120428,  357,   57
  235,19120429,   29,   62
  235,19120430,   15,   57
  235,19120501,   16,    5
  235,19120502,  210,   51
  235,19120503,  288,   41
  235,19120504,  351,   36
  235,19120505,   60,   41
  235,19120506,  148,   15
  235,19120507,  215,   41
  235,19120508,  251,   15
  235,19120509,  233,   26
  235,19120510,  319,   21
  235,19120511,  183,   36
  235,19120512,  343,   36
  235,19120513,  314,   57
  235,19120514,  180,    5
  235,19120515,   88,   41
  235,19120516,  237,   51
  235,19120517,  270,   72
  235,19120518,  238,   26
  235,19120519,  161,    5
  235,19120520,  131,   10
  235,19120521,  229,   31
  235,19120522,   73,   26
  235,19120523,  208,   46
  235,19120524,  344,   51
  235,19120525,  347,   72
  235,19120526,  319,   67
  235,19120527,  294,   72
  235,19120528,  289,   77
  235,19120529,  303,   36
  235,19120530,   55,   31
  235,19120531,   62,   41
  235,19120601,   60,   57
  235,19120602,   83,   21
  235,19120603,  213,   72
  235,19120604,  180,   67
  235,19120605,  189,   72
  235,19120606,  194,   77
  235,19120607,   90,   21
  235,19120608,  207,   67
  235,19120609,  172,   10
  235,19120610,  267,    5
  235,19120611,   57,   51
  235,19120612,   44,   67
  235,19120613,  316,   31
  235,19120614,  281,   67
  235,19120615,  261,   93
  235,19120616,  276,   77
  235,19120617,  270,   41
  235,19120618,  217,   41
  235,19120619,  199,   31
  235,19120620,  236,   82
  235,19120621,  243,   41
  235,19120622,  172,   26
  235,19120623,  182,   41
  235,19120624,  219,   62
  235,19120625,  197,   57
  235,19120626,  209,   57
  235,19120627,  219,   41
  235,19120628,  198,   21
  235,19120629,  245,   15
  235,19120630,  230,   41
  235,19120701,  256,   41
  235,19120702,  261,   26
  235,19120703,   28,   31
  235,19120704,   22,   62
  235,19120705,   54,   72
  235,19120706,   81,   57
  235,19120707,  201,   41
  235,19120708,  216,   57
  235,19120709,  307,   15
  235,19120710,  151,   21
  235,19120711,  199,   10
  235,19120712,  109,   31
  235,19120713,  100,   41
  235,19120714,   87,   36
  235,19120715,   81,   41
  235,19120716,   56,   41
  235,19120717,   33,   57
  235,19120718,  348,   62
  235,19120719,  337,   10
  235,19120720,   16,    5
  235,19120721,  317,   26
  235,19120722,   30,   36
  235,19120723,   47,   26
  235,19120724,   80,   26
  235,19120725,  116,    5
  235,19120726,  239,   26
  235,19120727,  107,   15
  235,19120728,  190,   51
  235,19120729,  201,   98
  235,19120730,  218,   72
  235,19120731,  189,   41
  235,19120801,  217,   77
  235,19120802,  228,   26
  235,19120803,   81,    5
  235,19120804,  134,   31
  235,19120805,  202,   72
  235,19120806,  149,   31
  235,19120807,  176,   72
  235,19120808,  238,   51
  235,19120809,  245,   26
  235,19120810,  189,   26
  235,19120811,  286,   41
  235,19120812,  296,   41
  235,19120813,  315,   51
  235,19120814,  219,   62
  235,19120815,  225,   57
  235,19120816,  263,   67
  235,19120817,  216,   57
  235,19120818,  175,   51
  235,19120819,  190,   46
  235,19120820,  194,   98
  235,19120821,  242,   77
  235,19120822,  273,   62
  235,19120823,  223,   41
  235,19120824,  238,   36
  235,19120825,   26,   10
  235,19120826,  158,   67
  235,19120827,  331,   57
  235,19120828,  299,   36
  235,19120829,  179,   62
  235,19120830,  221,   51
  235,19120831,  308,   57
  235,19120901,  210,   36
  235,19120902,  315,   51
  235,19120903,  262,   15
  235,19120904,  237,   82
  235,19120905,  266,  118
  235,19120906,  286,  113
  235,19120907,  307,  113
  235,19120908,  322,   26
  235,19120909,  316,   98
  235,19120910,  320,   67
  235,19120911,  336,   72
  235,19120912,   51,   31
  235,19120913,  300,   21
  235,19120914,  302,   41
  235,19120915,  325,   77
  235,19120916,  314,   46
  235,19120917,  295,   51
  235,19120918,  333,   62
  235,19120919,   10,   31
  235,19120920,   58,   41
  235,19120921,   65,   41
  235,19120922,   66,   41
  235,19120923,   36,   41
  235,19120924,   69,   57
  235,19120925,   72,   36
  235,19120926,   87,   21
  235,19120927,   90,   41
  235,19120928,   90,   72
  235,19120929,  111,   51
  235,19120930,  150,   62
  235,19121001,  244,   67
  235,19121002,  325,   82
  235,19121003,  355,   62
  235,19121004,  299,    5
  235,19121005,  189,   31
  235,19121006,  160,   21
  235,19121007,  203,   21
  235,19121008,  109,   15
  235,19121009,   81,   41
  235,19121010,  106,   31
  235,19121011,  164,   21
  235,19121012,  209,   21
  235,19121013,  166,   31
  235,19121014,  201,   46
  235,19121015,  269,   26
  235,19121016,  185,   57
  235,19121017,  274,   72
  235,19121018,  260,   36
  235,19121019,  289,   62
  235,19121020,  205,   77
  235,19121021,  161,   72
  235,19121022,   98,   26
  235,19121023,  141,   15
  235,19121024,  150,   41
  235,19121025,  121,   21
  235,19121026,  117,   26
  235,19121027,  186,   87
  235,19121028,  186,  108
  235,19121029,  198,  113
  235,19121030,  191,   72
  235,19121031,  302,   31
  235,19121101,  315,   87
  235,19121102,  309,   93
  235,19121103,  320,   67
  235,19121104,  236,   46
  235,19121105,  240,   41
  235,19121106,   99,   31
  235,19121107,  173,   57
  235,19121108,  246,   46
  235,19121109,  183,   36
  235,19121110,  232,   67
  235,19121111,  283,   87
  235,19121112,  345,   87
  235,19121113,  299,   21
  235,19121114,  326,   36
  235,19121115,  308,   31
  235,19121116,  316,   21
  235,19121117,  221,   15
  235,19121118,  288,   10
  235,19121119,  255,   57
  235,19121120,  284,  113
  235,19121121,  318,   62
  235,19121122,  184,   41
  235,19121123,  188,   57
  235,19121124,  235,   77
  235,19121125,  219,  108
  235,19121126,  182,  123
  235,19121127,  225,   77
  235,19121128,  290,   31
  235,19121129,  146,   57
  235,19121130,  332,   36
  235,19121201,  249,   57
  235,19121202,  265,   62
  235,19121203,  289,   36
  235,19121204,  188,   77
  235,19121205,  145,   51
  235,19121206,  168,   67
  235,19121207,  181,   62
  235,19121208,  183,   67
  235,19121209,  183,   62
  235,19121210,  197,   46
  235,19121211,  184,   82
  235,19121212,  213,   77
  235,19121213,  214,  118
  235,19121214,  217,  134
  235,19121215,  236,  118
  235,19121216,  263,   98
  235,19121217,  240,  103
  235,19121218,  219,   87
  235,19121219,  206,   82
  235,19121220,  179,   87
  235,19121221,  170,   46
  235,19121222,  186,   62
  235,19121223,  181,   72
  235,19121224,  187,  103
  235,19121225,  216,   87
  235,19121226,  195,   51
  235,19121227,  192,   21
  235,19121228,  198,  103
  235,19121229,  204,   98
  235,19121230,  254,  103
  235,19121231,  204,  103
  235,19130101,  198,   77
  235,19130102,  198,   41
  235,19130103,  150,   36
  235,19130104,  173,   72
  235,19130105,  167,   87
  235,19130106,  189,   36
  235,19130107,  176,   57
  235,19130108,  116,   51
  235,19130109,  109,   57
  235,19130110,   90,   72
  235,19130111,   90,   87
  235,19130112,   90,   77
  235,19130113,  119,   26
  235,19130114,  101,   57
  235,19130115,  128,   62
  235,19130116,  148,   46
  235,19130117,  231,    5
  235,19130118,  177,   21
  235,19130119,  181,   41
  235,19130120,  155,   57
  235,19130121,    2,   26
  235,19130122,  360,   31
  235,19130123,  186,   36
  235,19130124,  217,   77
  235,19130125,  277,   46
  235,19130126,    2,   21
  235,19130127,  133,   21
  235,19130128,   88,   77
  235,19130129,   90,   82
  235,19130130,  142,   82
  235,19130131,  229,   98
  235,19130201,  200,   57
  235,19130202,  256,   51
  235,19130203,  231,   93
  235,19130204,  222,   93
  235,19130205,  201,   72
  235,19130206,  208,   67
  235,19130207,  189,  118
  235,19130208,  237,   93
  235,19130209,  203,   77
  235,19130210,  186,   41
  235,19130211,   85,   10
  235,19130212,  182,    5
  235,19130213,  210,   15
  235,19130214,  157,    5
  235,19130215,  100,   26
  235,19130216,   57,   51
  235,19130217,   57,   98
  235,19130218,   66,  103
  235,19130219,   62,   98
  235,19130220,   46,   98
  235,19130221,   40,   31
  235,19130222,  339,   10
  235,19130223,  166,   26
  235,19130224,  163,   51
  235,19130225,  169,   46
  235,19130226,  178,   46
  235,19130227,  260,   15
  235,19130228,  355,   67
  235,19130301,  158,   15
  235,19130302,  185,   72
  235,19130303,  203,  108
  235,19130304,  207,   93
  235,19130305,  205,   87
  235,19130306,  191,  103
  235,19130307,  221,   77
  235,19130308,  295,   36
  235,19130309,  205,   72
  235,19130310,  227,   62
  235,19130311,  224,   67
  235,19130312,  185,   15
  235,19130313,  191,   10
  235,19130314,  204,  123
  235,19130315,  239,  108
  235,19130316,  213,  113
  235,19130317,  214,  113
  235,19130318,  286,   51
  235,19130319,  195,  108
  235,19130320,  214,  113
  235,19130321,  195,   93
  235,19130322,  178,   51
  235,19130323,  183,  113
  235,19130324,  326,   41
  235,19130325,   43,   41
  235,19130326,   81,   57
  235,19130327,  104,   46
  235,19130328,  123,   31
  235,19130329,  118,   31
  235,19130330,  172,   31
  235,19130331,    4,   10
  235,19130401,  208,   41
  235,19130402,  208,   31
  235,19130403,   49,   87
  235,19130404,   45,  123
  235,19130405,   45,  144
  235,19130406,   19,  108
  235,19130407,   24,  108
  235,19130408,  345,   31
  235,19130409,  343,   26
  235,19130410,  318,   77
  235,19130411,  346,   51
  235,19130412,    5,   72
  235,19130413,    9,   41
  235,19130414,  173,   31
  235,19130415,  163,   72
  235,19130416,  175,  103
  235,19130417,  262,   10
  235,19130418,  195,   82
  235,19130419,  214,   98
  235,19130420,  258,   67
  235,19130421,  113,   31
  235,19130422,   68,   46
  235,19130423,   56,   51
  235,19130424,   62,   36
  235,19130425,  177,   46
  235,19130426,  184,   77
  235,19130427,  152,   51
  235,19130428,  121,   26
  235,19130429,   35,   31
  235,19130430,  229,   10
  235,19130501,  323,   67
  235,19130502,  247,   31
  235,19130503,  184,   21
  235,19130504,   85,   41
  235,19130505,   49,   62
  235,19130506,   98,   77
  235,19130507,  103,   36
  235,19130508,  105,   51
  235,19130509,   91,   67
  235,19130510,  111,   10
  235,19130511,  248,   41
  235,19130512,   96,   31
  235,19130513,   52,   41
  235,19130514,   24,   62
  235,19130515,   24,  108
  235,19130516,   30,   93
  235,19130517,    7,   46
  235,19130518,  268,   77
  235,19130519,  260,   67
  235,19130520,  214,   51
  235,19130521,  195,   57
  235,19130522,  240,   41
  235,19130523,  206,   41
  235,19130524,  238,   31
  235,19130525,  212,   31
  235,19130526,  185,   10
  235,19130527,   44,   46
  235,19130528,  135,   15
  235,19130529,  199,   31
  235,19130530,  179,   46
  235,19130531,  244,   41
  235,19130601,   32,   26
  235,19130602,    5,   41
  235,19130603,  133,    5
  235,19130604,   76,   26
  235,19130605,  204,   31
  235,19130606,  195,   93
  235,19130607,  205,  103
  235,19130608,  207,   77
  235,19130609,  238,   87
  235,19130610,  223,  118
  235,19130611,  262,   87
  235,19130612,  279,   62
  235,19130613,  320,   21
  235,19130614,   54,   31
  235,19130615,   71,   41
  235,19130616,   95,   36
  235,19130617,  107,   26
  235,19130618,  207,   31
  235,19130619,  217,   46
  235,19130620,    0,    0
  235,19130621,   14,   36
  235,19130622,  333,   10
  235,19130623,  208,   31
  235,19130624,  233,   51
  235,19130625,  284,   36
  235,19130626,  290,   51
  235,19130627,  309,   67
  235,19130628,  282,   57
  235,19130629,  310,   98
  235,19130630,  319,   67
  235,19130701,  320,   62
  235,19130702,  321,   82
  235,19130703,  322,   57
  235,19130704,  337,   46
  235,19130705,  302,   51
  235,19130706,  287,   10
  235,19130707,  323,   51
  235,19130708,  288,   57
  235,19130709,  286,   46
  235,19130710,   14,    5
  235,19130711,   17,   31
  235,19130712,  211,   10
  235,19130713,  204,   41
  235,19130714,  226,   10
  235,19130715,   14,   51
  235,19130716,  345,   46
  235,19130717,  211,   51
  235,19130718,  261,   41
  235,19130719,  287,   46
  235,19130720,  303,   93
  235,19130721,  297,   93
  235,19130722,  304,   77
  235,19130723,   11,   93
  235,19130724,   20,   57
  235,19130725,  348,   51
  235,19130726,   13,   46
  235,19130727,    8,   51
  235,19130728,  339,   41
  235,19130729,  325,   57
  235,19130730,   34,   51
  235,19130731,   43,   77
  235,19130801,    8,   57
  235,19130802,    2,   51
  235,19130803,   21,   26
  235,19130804,  351,   51
  235,19130805,  338,   41
  235,19130806,  319,   46
  235,19130807,  300,   51
  235,19130808,  288,   41
  235,19130809,  222,   21
  235,19130810,  258,   31
  235,19130811,  226,   26
  235,19130812,  319,   57
  235,19130813,  275,   41
  235,19130814,  323,   46
  235,19130815,  357,   46
  235,19130816,  329,   46
  235,19130817,  325,   82
  235,19130818,  337,   57
  235,19130819,  352,   26
  235,19130820,  313,   41
  235,19130821,  265,   26
  235,19130822,  200,   82
  235,19130823,  212,   51
  235,19130824,  221,   51
  235,19130825,  271,   31
  235,19130826,   78,   10
  235,19130827,   58,   41
  235,19130828,   80,   26
  235,19130829,   94,   31
  235,19130830,  114,   21
  235,19130831,   74,   15
  235,19130901,  227,   31
  235,19130902,  338,   21
  235,19130903,   40,   41
  235,19130904,   65,   57
  235,19130905,   52,   87
  235,19130906,   46,   98
  235,19130907,   46,   87
  235,19130908,   45,   36
  235,19130909,  322,   41
  235,19130910,  333,   72
  235,19130911,  241,   36
  235,19130912,  194,   62
  235,19130913,  147,   41
  235,19130914,  177,   41
  235,19130915,  181,   26
  235,19130916,  144,   21
  235,19130917,   97,   10
  235,19130918,   51,   26
  235,19130919,  162,   15
  235,19130920,  171,   10
  235,19130921,  321,   21
  235,19130922,  333,   15
  235,19130923,  134,   15
  235,19130924,  125,   31
  235,19130925,  110,   46
  235,19130926,  136,   41
  235,19130927,  131,   36
  235,19130928,  107,   31
  235,19130929,   87,   31
  235,19130930,   62,   62
  235,19131001,   79,   67
  235,19131002,   87,   36
  235,19131003,  212,   10
  235,19131004,  189,   15
  235,19131005,  109,   15
  235,19131006,   68,   72
  235,19131007,   99,   41
  235,19131008,  178,   41
  235,19131009,  304,   98
  235,19131010,   58,   62
  235,19131011,   95,   62
  235,19131012,   14,   31
  235,19131013,  104,   31
  235,19131014,  173,   67
  235,19131015,  288,   72
  235,19131016,  326,   10
  235,19131017,  166,   41
  235,19131018,  190,   41
  235,19131019,  154,   51
  235,19131020,  169,   57
  235,19131021,  150,   67
  235,19131022,  238,   36
  235,19131023,  203,   10
  235,19131024,  260,   57
  235,19131025,  190,   31
  235,19131026,  151,   46
  235,19131027,  189,   72
  235,19131028,  146,   51
  235,19131029,  148,   57
  235,19131030,  167,   67
  235,19131031,  188,   67
  235,19131101,  171,   26
  235,19131102,  180,  108
  235,19131103,  234,  129
  235,19131104,  243,   57
  235,19131105,  200,   36
  235,19131106,  202,   67
  235,19131107,  194,   36
  235,19131108,  191,   36
  235,19131109,  223,   36
  235,19131110,  108,   57
  235,19131111,  173,   62
  235,19131112,  177,   93
  235,19131113,  172,   77
  235,19131114,  249,   98
  235,19131115,  251,  118
  235,19131116,  267,  134
  235,19131117,  222,   93
  235,19131118,  223,  103
  235,19131119,  257,  144
  235,19131120,  220,  144
  235,19131121,  182,  134
  235,19131122,  326,   41
  235,19131123,  121,   36
  235,19131124,  131,   15
  235,19131125,  201,   21
  235,19131126,  241,   72
  235,19131127,  269,   87
  235,19131128,  279,   87
  235,19131129,  235,   77
  235,19131130,  233,   98
  235,19131201,  267,  108
  235,19131202,  241,   82
  235,19131203,  197,  123
  235,19131204,  222,  113
  235,19131205,  286,   62
  235,19131206,  321,   26
  235,19131207,  341,   26
  235,19131208,  198,   46
  235,19131209,  233,   82
  235,19131210,  286,  108
  235,19131211,  273,   51
  235,19131212,  241,   77
  235,19131213,  280,   82
  235,19131214,  281,  108
  235,19131215,  255,   46
  235,19131216,  250,   98
  235,19131217,    4,   72
  235,19131218,   65,   31
  235,19131219,  148,   15
  235,19131220,   56,    5
  235,19131221,  284,   51
  235,19131222,  245,   57
  235,19131223,  234,   67
  235,19131224,  286,   77
  235,19131225,  276,   72
  235,19131226,  222,  118
  235,19131227,  250,  134
  235,19131228,  278,   46
  235,19131229,   15,   62
  235,19131230,   20,  113
  235,19131231,  358,   62
  235,19140101,  188,   10
  235,19140102,  265,   46
  235,19140103,  279,   51
  235,19140104,  232,   87
  235,19140105,  245,  113
  235,19140106,  280,   98
  235,19140107,  305,   57
  235,19140108,  232,   82
  235,19140109,   12,   10
  235,19140110,   90,   62
  235,19140111,   77,   77
  235,19140112,   49,   62
  235,19140113,   39,   87
  235,19140114,   48,   98
  235,19140115,   85,   21
  235,19140116,  225,    5
  235,19140117,   64,   41
  235,19140118,   76,   46
  235,19140119,   81,   62
  235,19140120,   64,   67
  235,19140121,   65,    5
  235,19140122,  116,   15
  235,19140123,  114,   26
  235,19140124,  191,   51
  235,19140125,  209,  103
  235,19140126,  213,   62
  235,19140127,  255,   36
  235,19140128,  195,   62
  235,19140129,  204,   72
  235,19140130,  203,   98
  235,19140131,  196,  113
  235,19140201,  197,  103
  235,19140202,  180,   82
  235,19140203,  196,   72
  235,19140204,  182,   51
  235,19140205,  177,   46
  235,19140206,  168,   36
  235,19140207,  181,   82
  235,19140208,  180,  123
  235,19140209,  178,   51
  235,19140210,  180,   57
  235,19140211,  178,   72
  235,19140212,  188,   82
  235,19140213,  188,   72
  235,19140214,  189,  113
  235,19140215,  208,  129
  235,19140216,  219,   41
  235,19140217,  232,   41
  235,19140218,  201,   82
  235,19140219,  218,   67
  235,19140220,  217,   31
  235,19140221,  189,   87
  235,19140222,  156,   67
  235,19140223,  187,   31
  235,19140224,   56,   15
  235,19140225,  317,   15
  235,19140226,  169,   10
  235,19140227,  213,   10
  235,19140228,  196,   21
  235,19140301,  210,   36
  235,19140302,  260,   31
  235,19140303,  238,   62
  235,19140304,  235,   51
  235,19140305,  232,   57
  235,19140306,  240,   98
  235,19140307,  265,   72
  235,19140308,  219,   46
  235,19140309,  285,    5
  235,19140310,  317,   36
  235,19140311,  250,   31
  235,19140312,  207,   51
  235,19140313,  185,   31
  235,19140314,  190,  108
  235,19140315,  218,   77
  235,19140316,  279,   46
  235,19140317,  270,   67
  235,19140318,  183,   77
  235,19140319,  166,   57
  235,19140320,  142,   46
  235,19140321,  203,   67
  235,19140322,  237,   36
  235,19140323,  213,   46
  235,19140324,  165,   51
  235,19140325,  193,   31
  235,19140326,    6,   21
  235,19140327,  341,   57
  235,19140328,  335,   15
  235,19140329,  111,   26
  235,19140330,  193,   57
  235,19140331,  211,   82
  235,19140401,  206,   31
  235,19140402,  242,   15
  235,19140403,  264,   15
  235,19140404,  143,   10
  235,19140405,  189,   82
  235,19140406,  246,   72
  235,19140407,  231,   72
  235,19140408,  240,   57
  235,19140409,  210,   57
  235,19140410,  197,   93
  235,19140411,  209,   41
  235,19140412,  221,   41
  235,19140413,  207,   26
  235,19140414,  305,   62
  235,19140415,  350,   62
  235,19140416,    7,   21
  235,19140417,   83,   41
  235,19140418,   94,   51
  235,19140419,   95,   31
  235,19140420,   60,   15
  235,19140421,   54,   26
  235,19140422,  191,   31
  235,19140423,  236,   36
  235,19140424,  256,   46
  235,19140425,  357,   57
  235,19140426,  308,   15
  235,19140427,  343,   21
  235,19140428,   66,   21
  235,19140429,   47,   26
  235,19140430,   33,   98
  235,19140501,    3,   77
  235,19140502,   53,   26
  235,19140503,  152,   31
  235,19140504,  197,   77
  235,19140505,  222,   82
  235,19140506,  257,   57
  235,19140507,  205,   62
  235,19140508,  228,   82
  235,19140509,  267,   57
  235,19140510,  280,   36
  235,19140511,  243,   26
  235,19140512,  336,   41
  235,19140513,  260,   51
  235,19140514,  349,   51
  235,19140515,   44,   36
  235,19140516,   52,   51
  235,19140517,   41,   62
  235,19140518,   40,   41
  235,19140519,   14,   26
  235,19140520,   49,    5
  235,19140521,  235,    5
  235,19140522,  190,   15
  235,19140523,  232,   41
  235,19140524,  360,   87
  235,19140525,  359,   82
  235,19140526,    0,    0
  235,19140527,  357,   77
  235,19140528,  355,   57
  235,19140529,  348,   21
  235,19140530,  324,   15
  235,19140531,  251,   21
  235,19140601,  352,   57
  235,19140602,  296,   46
  235,19140603,  321,   46
  235,19140604,  307,   46
  235,19140605,  330,   82
  235,19140606,  327,   57
  235,19140607,  247,   41
  235,19140608,   37,   36
  235,19140609,  210,   10
  235,19140610,   75,   26
  235,19140611,   24,   46
  235,19140612,   12,   21
  235,19140613,   46,   82
  235,19140614,   40,   62
  235,19140615,   23,   62
  235,19140616,  344,   46
  235,19140617,  324,   41
  235,19140618,  336,   21
  235,19140619,  345,    5
  235,19140620,   94,   10
  235,19140621,  231,   10
  235,19140622,  216,   36
  235,19140623,  231,   57
  235,19140624,  296,   51
  235,19140625,  269,   31
  235,19140626,   37,   31
  235,19140627,  118,   10
  235,19140628,  279,   26
  235,19140629,  276,   31
  235,19140630,  204,   26
  235,19140701,  117,   15
  235,19140702,  156,   15
  235,19140703,  274,   21
  235,19140704,  302,   41
  235,19140705,  293,   31
  235,19140706,  210,   57
  235,19140707,  220,   21
  235,19140708,  217,   26
  235,19140709,  232,   21
  235,19140710,   16,   10
  235,19140711,   57,   36
  235,19140712,   59,   46
  235,19140713,   50,   26
  235,19140714,  204,   10
  235,19140715,  236,   26
  235,19140716,  231,   36
  235,19140717,  222,   15
  235,19140718,  212,   31
  235,19140719,  184,    5
  235,19140720,   93,   36
  235,19140721,  225,    5
  235,19140722,  323,   15
  235,19140723,  300,   62
  235,19140724,  268,   77
  235,19140725,  263,  113
  235,19140726,  264,   87
  235,19140727,  257,   51
  235,19140728,  320,   62
  235,19140729,  314,   77
  235,19140730,  350,   46
  235,19140731,  301,    5
  235,19140801,  160,   31
  235,19140802,  191,   51
  235,19140803,  213,   51
  235,19140804,  218,   36
  235,19140805,  193,   46
  235,19140806,  244,   67
  235,19140807,  254,   41
  235,19140808,  206,   62
  235,19140809,  204,   87
  235,19140810,  217,   15
  235,19140811,  310,   21
  235,19140812,   49,   31
  235,19140813,   60,   51
  235,19140814,   47,   31
  235,19140815,   47,   57
  235,19140816,   60,   67
  235,19140817,   30,   57
  235,19140818,  342,   26
  235,19140819,    7,   21
  235,19140820,  322,   10
  235,19140821,  262,    5
  235,19140822,  277,   21
  235,19140823,  210,   46
  235,19140824,  164,   15
  235,19140825,  155,   15
  235,19140826,  202,   36
  235,19140827,  115,   15
  235,19140828,    3,   26
  235,19140829,  312,   10
  235,19140830,  238,   15
  235,19140831,   37,   57
  235,19140901,   40,   36
  235,19140902,  224,    5
  235,19140903,    0,    0
  235,19140904,    5,   51
  235,19140905,   53,   46
  235,19140906,   89,   26
  235,19140907,  116,   21
  235,19140908,   93,   21
  235,19140909,  130,   10
  235,19140910,   82,   15
  235,19140911,  221,   67
  235,19140912,  260,   87
  235,19140913,  299,   82
  235,19140914,  221,   93
  235,19140915,  247,   98
  235,19140916,  232,   57
  235,19140917,  222,   93
  235,19140918,    0,    0
  235,19140919,  325,   87
  235,19140920,  352,   82
  235,19140921,  357,   72
  235,19140922,   19,   26
  235,19140923,  120,   10
  235,19140924,  129,   15
  235,19140925,  147,   21
  235,19140926,  221,   36
  235,19140927,  287,   51
  235,19140928,  293,  118
  235,19140929,  335,  103
  235,19140930,  291,   31
  235,19141001,  264,   72
  235,19141002,  336,   62
  235,19141003,  260,   57
  235,19141004,  310,   87
  235,19141005,  302,   77
  235,19141006,   11,   51
  235,19141007,  334,   10
  235,19141008,  280,   15
  235,19141009,  221,   26
  235,19141010,   65,   26
  235,19141011,   88,   21
  235,19141012,  165,    5
  235,19141013,  151,   31
  235,19141014,  121,   26
  235,19141015,   56,   51
  235,19141016,   51,   62
  235,19141017,   29,   46
  235,19141018,   35,   41
  235,19141019,   38,   41
  235,19141020,   45,   82
  235,19141021,   74,   31
  235,19141022,  137,   36
  235,19141023,  174,   46
  235,19141024,  184,   26
  235,19141025,  176,   26
  235,19141026,    0,    0
  235,19141027,  248,   46
  235,19141028,  173,   10
  235,19141029,   62,   67
  235,19141030,   82,   87
  235,19141031,   92,   67
  235,19141101,  111,   36
  235,19141102,  119,   41
  235,19141103,  140,   26
  235,19141104,   62,   36
  235,19141105,   99,   41
  235,19141106,   97,   15
  235,19141107,  245,   21
  235,19141108,  248,   57
  235,19141109,  230,   72
  235,19141110,  239,   62
  235,19141111,  242,  113
  235,19141112,  291,  129
  235,19141113,  248,  103
  235,19141114,  312,   77
  235,19141115,  181,   46
  235,19141116,   41,   77
  235,19141117,   17,   46
  235,19141118,   49,   10
  235,19141119,  161,   41
  235,19141120,   82,   10
  235,19141121,  163,   31
  235,19141122,   88,   93
  235,19141123,   78,   51
  235,19141124,  279,   31
  235,19141125,  191,   57
  235,19141126,  180,  108
  235,19141127,  221,   67
  235,19141128,  186,  103
  235,19141129,  208,   87
  235,19141130,  191,  144
  235,19141201,  198,  103
  235,19141202,  187,   98
  235,19141203,  202,  113
  235,19141204,  187,  144
  235,19141205,  224,  139
  235,19141206,  236,   72
  235,19141207,  204,   98
  235,19141208,  203,   93
  235,19141209,  117,   15
  235,19141210,   36,   31
  235,19141211,   61,   21
  235,19141212,   86,   77
  235,19141213,  134,   51
  235,19141214,  168,   72
  235,19141215,  184,   51
  235,19141216,  286,   57
  235,19141217,  226,   62
  235,19141218,  183,  129
  235,19141219,  203,  103
  235,19141220,  218,   51
  235,19141221,  139,   31
  235,19141222,  174,   62
  235,19141223,  110,   36
  235,19141224,   53,   15
  235,19141225,  192,   26
  235,19141226,  173,   72
  235,19141227,  174,   82
  235,19141228,  176,   87
  235,19141229,  226,  134
  235,19141230,  201,   72
  235,19141231,  148,   93
  235,19150101,  147,   62
  235,19150102,  165,   77
  235,19150103,  130,   51
  235,19150104,  120,   15
  235,19150105,  349,   21
  235,19150106,  253,   62
  235,19150107,  225,   36
  235,19150108,  235,  103
  235,19150109,  236,   51
  235,19150110,  289,   46
  235,19150111,  240,   98
  235,19150112,  302,   77
  235,19150113,  194,   46
  235,19150114,  226,   77
  235,19150115,  222,   98
  235,19150116,  276,   87
  235,19150117,  311,   98
  235,19150118,  346,   62
  235,19150119,  219,   15
  235,19150120,  185,   82
  235,19150121,  168,   82
  235,19150122,  149,   26
  235,19150123,   29,   36
